date,open,high,low,close,volume,tic,day
2024-03-07,44.25,44.25,43.5,44.0,1751137,KTC,3
2024-03-07,46.0,46.25,45.5,45.75,3893051,MTC,3
2024-03-07,34.25,34.5,34.0,34.5,56739117,PTT,3
2024-03-07,151.5,152.5,149.5,151.5,7599832,PTTEP,3
2024-03-07,112.5,113.5,112.5,112.5,8503431,SCB,3
2024-03-07,21.02174,21.11817,20.63602,20.73245,12876505,TIDLOR,3
2024-03-07,100.5,100.5,99.75,100.5,3313284,TISCO,3
2024-03-07,59.0,59.0,56.5,56.75,17057558,TOP,3
2024-03-07,1.85,1.88,1.85,1.85,83313222,TTB,3
2024-03-07,1.49,1.51,1.47,1.49,42073553,VGI,3
2024-03-08,211.0,212.0,211.0,211.0,2478634,ADVANC,4
2024-03-08,0.35,0.35,0.24,0.26,462927876,AJA,4
2024-03-08,65.0,66.5,65.0,66.5,29020855,AOT,4
2024-03-08,5.5,5.7,5.45,5.65,52189368,BANPU,4
2024-03-08,142.0,143.0,141.5,142.0,3707016,BBL,4
2024-03-08,42.25,43.0,42.25,42.75,3868301,BCP,4
2024-03-08,29.0,29.25,28.75,29.0,34693091,BDMS,4
2024-03-08,27.5,28.75,27.5,28.5,17302093,BGRIM,4
2024-03-08,5.05,5.15,5.0,5.1,50512064,BTS,4
2024-03-08,58.0,58.25,57.25,57.75,24231354,CPALL,4
2024-03-08,18.6,18.6,18.2,18.3,9447124,CPF,4
2024-03-08,68.25,71.0,68.0,70.25,22115888,DELTA,4
2024-03-08,34.0,35.5,34.0,35.5,13216254,EA,4
2024-03-08,53.5,55.75,53.25,55.0,13400183,GPSC,4
2024-03-08,43.25,44.75,43.25,44.75,21872747,GULF,4
2024-03-08,11.1,11.3,11.0,11.2,16349322,HMPRO,4
2024-03-08,69.75,70.25,69.25,70.0,2423125,INTUCH,4
2024-03-08,23.6,24.3,23.6,24.0,17860362,IVL,4
2024-03-08,21.4,22.9,21.4,22.7,30581594,JMT,4
2024-03-08,122.0,123.5,121.5,123.5,5680203,KBANK,4
2024-03-08,54.25,54.25,53.75,54.0,2957865,KKP,4
2024-03-08,15.9,16.1,15.8,16.0,45625555,KTB,4
2024-03-08,44.0,44.75,44.0,44.25,3242547,KTC,4
2024-03-08,46.0,47.5,45.75,46.75,11349867,MTC,4
2024-03-08,34.25,34.25,33.75,34.0,46335711,PTT,4
2024-03-08,151.0,153.0,151.0,152.5,6853686,PTTEP,4
2024-03-08,112.5,113.5,112.0,113.5,4149834,SCB,4
2024-03-08,21.02174,21.69675,21.02174,21.503890000000002,18769359,TIDLOR,4
2024-03-08,100.5,101.5,100.0,101.5,4199779,TISCO,4
2024-03-08,57.0,57.75,57.0,57.5,5581001,TOP,4
2024-03-08,1.85,1.88,1.85,1.86,63030484,TTB,4
2024-03-08,1.49,1.5,1.48,1.49,44100892,VGI,4
2024-03-11,211.0,212.0,211.0,211.0,2288770,ADVANC,0
2024-03-11,0.25,0.28,0.25,0.27,150044988,AJA,0
2024-03-11,66.0,66.0,65.25,65.5,11407262,AOT,0
2024-03-11,5.6,5.65,5.55,5.6,27646457,BANPU,0
2024-03-11,142.0,142.5,138.0,138.0,18544159,BBL,0
2024-03-11,42.5,43.0,42.25,42.5,3246104,BCP,0
2024-03-11,29.0,29.25,28.75,29.25,28276512,BDMS,0
2024-03-11,28.5,30.0,28.5,29.25,31585818,BGRIM,0
2024-03-11,5.05,5.25,5.05,5.15,65913260,BTS,0
2024-03-11,57.5,57.75,56.5,56.75,18025660,CPALL,0
2024-03-11,18.2,18.9,18.2,18.8,14502207,CPF,0
2024-03-11,69.5,69.75,68.25,68.75,6578913,DELTA,0
2024-03-11,35.5,35.75,35.0,35.5,6465948,EA,0
2024-03-11,55.0,56.0,55.0,56.0,7289367,GPSC,0
2024-03-11,44.75,45.25,44.5,45.0,8350716,GULF,0
2024-03-11,11.2,11.3,11.1,11.2,9468974,HMPRO,0
2024-03-11,69.5,70.25,69.5,70.0,2012654,INTUCH,0
2024-03-11,23.9,24.3,23.9,24.1,9453846,IVL,0
2024-03-11,22.8,23.1,22.6,22.9,14647333,JMT,0
2024-03-11,123.5,123.5,122.0,122.0,5428061,KBANK,0
2024-03-11,53.75,54.0,52.75,53.25,2488169,KKP,0
2024-03-11,16.0,16.0,15.8,15.8,51233944,KTB,0
2024-03-11,44.25,45.0,44.0,44.75,2087523,KTC,0
2024-03-11,46.75,46.75,46.0,46.25,4869595,MTC,0
2024-03-11,33.75,34.0,33.75,33.75,36320170,PTT,0
2024-03-11,152.0,152.0,149.0,149.0,8288864,PTTEP,0
2024-03-11,113.0,113.5,112.5,113.0,6465266,SCB,0
2024-03-11,21.503890000000002,21.60032,21.311030000000002,21.503890000000002,6853163,TIDLOR,0
2024-03-11,101.5,101.5,100.5,101.0,2030825,TISCO,0
2024-03-11,57.5,57.75,56.5,56.5,6917494,TOP,0
2024-03-11,1.86,1.88,1.85,1.86,131200845,TTB,0
2024-03-11,1.48,1.49,1.44,1.45,63792438,VGI,0
2024-03-12,210.0,210.0,206.0,210.0,6240387,ADVANC,1
2024-03-12,0.28,0.34,0.26,0.32,401436427,AJA,1
2024-03-12,65.5,66.0,65.25,65.5,7807932,AOT,1
2024-03-12,5.55,5.6,5.45,5.45,40258838,BANPU,1
2024-03-12,138.0,139.5,138.0,139.0,4767923,BBL,1
2024-03-12,42.5,42.5,41.25,41.25,6703445,BCP,1
2024-03-12,29.0,29.5,29.0,29.25,59405544,BDMS,1
2024-03-12,29.25,29.25,28.25,28.75,14860994,BGRIM,1
2024-03-12,5.2,5.2,5.1,5.15,28969709,BTS,1
2024-03-12,56.75,57.25,56.0,56.75,38641633,CPALL,1
2024-03-12,18.9,19.0,18.6,18.8,9127454,CPF,1
2024-03-12,69.75,70.0,68.5,69.5,7182222,DELTA,1
2024-03-12,35.75,35.75,34.75,35.0,9725816,EA,1
2024-03-12,55.75,56.0,55.0,55.75,5742295,GPSC,1
2024-03-12,45.5,45.5,44.5,45.25,8440949,GULF,1
2024-03-12,11.1,11.2,10.9,11.1,16213700,HMPRO,1
2024-03-12,70.5,70.75,69.75,70.25,3092823,INTUCH,1
2024-03-12,24.2,24.3,23.7,23.9,9489581,IVL,1
2024-03-12,22.8,22.9,22.5,22.8,15162520,JMT,1
2024-03-12,123.0,123.5,122.5,123.0,4306705,KBANK,1
2024-03-12,53.25,53.25,52.75,53.25,1532227,KKP,1
2024-03-12,15.8,15.9,15.8,15.8,29715507,KTB,1
2024-03-12,45.0,45.25,44.5,45.25,3847663,KTC,1
2024-03-12,46.5,46.5,45.5,46.25,5321731,MTC,1
2024-03-12,34.0,34.25,33.75,34.0,40461952,PTT,1
2024-03-12,149.5,150.0,147.5,147.5,6879592,PTTEP,1
2024-03-12,112.5,113.0,112.5,112.5,4665809,SCB,1
2024-03-12,21.503890000000002,21.69675,21.311030000000002,21.40746,3952745,TIDLOR,1
2024-03-12,100.5,101.0,100.0,100.0,1981082,TISCO,1
2024-03-12,56.75,57.25,56.0,56.0,4725198,TOP,1
2024-03-12,1.87,1.87,1.82,1.83,168158195,TTB,1
2024-03-12,1.46,1.47,1.43,1.44,68676397,VGI,1
2024-03-13,209.0,209.0,208.0,208.0,3358981,ADVANC,2
2024-03-13,0.32,0.36,0.31,0.33,219372164,AJA,2
2024-03-13,65.5,66.5,65.5,66.0,18397802,AOT,2
2024-03-13,5.5,5.65,5.45,5.55,45931247,BANPU,2
2024-03-13,139.5,140.5,139.0,140.0,5089547,BBL,2
2024-03-13,41.25,43.25,41.25,43.0,6250053,BCP,2
2024-03-13,29.25,29.5,29.0,29.0,40390128,BDMS,2
2024-03-13,28.75,29.0,28.0,28.25,5370791,BGRIM,2
2024-03-13,5.15,5.4,5.1,5.4,175720795,BTS,2
2024-03-13,56.75,57.75,56.5,57.5,16661640,CPALL,2
2024-03-13,18.7,18.8,18.6,18.8,5547947,CPF,2
2024-03-13,69.75,69.75,68.25,68.75,8021963,DELTA,2
2024-03-13,35.0,35.5,35.0,35.25,4490967,EA,2
2024-03-13,55.75,55.75,54.25,54.75,5643231,GPSC,2
2024-03-13,45.5,45.5,44.5,44.75,11076244,GULF,2
2024-03-13,11.0,11.1,10.9,11.0,13545491,HMPRO,2
2024-03-13,70.0,70.75,70.0,70.5,2385733,INTUCH,2
2024-03-13,23.8,25.25,23.7,24.7,52003571,IVL,2
2024-03-13,22.9,23.4,22.7,22.8,21723679,JMT,2
2024-03-13,123.5,124.0,122.5,123.5,7628920,KBANK,2
2024-03-13,53.25,53.75,53.0,53.25,718764,KKP,2
2024-03-13,15.8,16.0,15.7,15.9,33327263,KTB,2
2024-03-13,45.25,46.5,45.25,46.0,8413466,KTC,2
2024-03-13,46.0,47.0,46.0,46.0,5026637,MTC,2
2024-03-13,33.75,34.25,33.75,34.25,24098198,PTT,2
2024-03-13,147.5,150.0,146.5,150.0,4991689,PTTEP,2
2024-03-13,113.0,113.5,112.5,113.5,4090652,SCB,2
2024-03-13,21.503890000000002,21.69675,21.40746,21.40746,3922700,TIDLOR,2
2024-03-13,100.0,100.5,99.75,100.0,2267826,TISCO,2
2024-03-13,56.25,58.5,56.25,57.75,11826061,TOP,2
2024-03-13,1.83,1.85,1.83,1.85,74201751,TTB,2
2024-03-13,1.44,1.69,1.41,1.61,552614465,VGI,2
2024-03-14,209.0,210.0,208.0,209.0,3794590,ADVANC,3
2024-03-14,0.34,0.34,0.32,0.33,47531378,AJA,3
2024-03-14,66.0,67.0,66.0,66.5,20095925,AOT,3
2024-03-14,5.6,5.75,5.6,5.7,59421768,BANPU,3
2024-03-14,140.0,141.0,139.5,140.0,5158600,BBL,3
2024-03-14,43.0,44.5,42.75,44.25,8725463,BCP,3
2024-03-14,29.0,29.25,28.75,29.0,30479328,BDMS,3
2024-03-14,28.25,28.75,27.75,28.0,14212499,BGRIM,3
2024-03-14,5.4,5.45,5.25,5.4,100275202,BTS,3
2024-03-14,57.5,57.75,57.25,57.25,27747686,CPALL,3
2024-03-14,18.8,18.9,18.7,18.9,5977600,CPF,3
2024-03-14,68.75,69.0,67.5,69.0,6445394,DELTA,3
2024-03-14,35.5,36.25,35.25,36.25,10363781,EA,3
2024-03-14,54.25,55.25,54.25,54.5,4564128,GPSC,3
2024-03-14,44.75,45.25,44.5,45.25,11483716,GULF,3
2024-03-14,11.0,11.2,10.9,11.1,10262275,HMPRO,3
2024-03-14,70.5,70.5,69.25,70.0,2816209,INTUCH,3
2024-03-14,24.9,25.5,24.6,25.25,41324664,IVL,3
2024-03-14,22.8,23.3,22.7,23.3,13495138,JMT,3
2024-03-14,124.0,125.0,122.5,125.0,18936357,KBANK,3
2024-03-14,53.5,54.0,52.75,53.0,2070608,KKP,3
2024-03-14,15.9,16.0,15.8,16.0,27757355,KTB,3
2024-03-14,46.25,46.25,45.5,46.0,1922380,KTC,3
2024-03-14,46.0,46.75,45.75,46.5,5832548,MTC,3
2024-03-14,34.0,35.0,34.0,34.75,65266279,PTT,3
2024-03-14,151.5,153.0,151.0,153.0,9860671,PTTEP,3
2024-03-14,113.5,115.0,113.0,115.0,14382736,SCB,3
2024-03-14,21.40746,21.793180000000003,21.40746,21.60032,4550601,TIDLOR,3
2024-03-14,100.0,100.5,99.75,100.5,2566137,TISCO,3
2024-03-14,58.5,59.25,58.25,59.0,10963004,TOP,3
2024-03-14,1.85,1.85,1.83,1.84,61689711,TTB,3
2024-03-14,1.62,1.76,1.6,1.72,535778654,VGI,3
2024-03-15,209.0,209.0,206.0,206.0,8693046,ADVANC,4
2024-03-15,0.33,0.34,0.32,0.33,64180399,AJA,4
2024-03-15,66.5,67.0,66.0,66.5,25288226,AOT,4
2024-03-15,5.7,5.8,5.6,5.8,119777904,BANPU,4
2024-03-15,140.0,140.0,138.0,138.0,9506816,BBL,4
2024-03-15,44.25,44.75,44.0,44.5,2969208,BCP,4
2024-03-15,29.0,29.25,28.75,29.0,47709295,BDMS,4
2024-03-15,28.0,28.5,27.75,28.0,5203721,BGRIM,4
2024-03-15,5.45,5.45,5.3,5.3,104548182,BTS,4
2024-03-15,57.0,57.25,56.25,56.25,29307741,CPALL,4
2024-03-15,18.7,18.8,18.4,18.4,54202908,CPF,4
2024-03-15,68.0,68.0,66.5,66.5,13677457,DELTA,4
2024-03-15,35.75,36.0,35.25,35.5,9629323,EA,4
2024-03-15,54.25,55.0,53.75,54.0,4245238,GPSC,4
2024-03-15,44.75,45.75,44.75,45.5,14988916,GULF,4
2024-03-15,11.0,11.2,11.0,11.1,21441074,HMPRO,4
2024-03-15,69.75,70.25,69.5,70.0,3142799,INTUCH,4
2024-03-15,25.0,25.25,24.5,24.9,35731413,IVL,4
2024-03-15,23.1,23.2,22.8,22.8,10308940,JMT,4
2024-03-15,125.0,125.0,123.5,125.0,10606138,KBANK,4
2024-03-15,52.75,52.75,51.75,52.0,5474855,KKP,4
2024-03-15,15.9,16.2,15.9,16.1,68515968,KTB,4
2024-03-15,45.75,46.0,44.75,44.75,6173371,KTC,4
2024-03-15,46.0,46.75,45.75,46.5,7110032,MTC,4
2024-03-15,34.75,35.0,34.5,34.75,45077669,PTT,4
2024-03-15,154.0,154.5,153.0,153.5,16278707,PTTEP,4
2024-03-15,114.5,114.5,113.5,114.0,9284999,SCB,4
2024-03-15,21.503890000000002,21.60032,21.40746,21.60032,3210082,TIDLOR,4
2024-03-15,100.0,100.5,100.0,100.0,2120656,TISCO,4
2024-03-15,58.75,59.25,58.5,59.0,7375351,TOP,4
2024-03-15,1.83,1.84,1.81,1.81,290535563,TTB,4
2024-03-15,1.71,1.75,1.69,1.7,175916166,VGI,4
2024-03-18,207.0,210.0,207.0,209.0,3296574,ADVANC,0
2024-03-18,0.33,0.33,0.28,0.29,105092693,AJA,0
2024-03-18,66.5,66.75,66.0,66.0,15513235,AOT,0
2024-03-18,5.75,5.85,5.65,5.7,56326674,BANPU,0
2024-03-18,138.5,139.5,138.5,139.0,6129197,BBL,0
2024-03-18,44.5,44.5,43.25,43.5,5313041,BCP,0
2024-03-18,29.25,29.25,28.75,29.0,35084915,BDMS,0
2024-03-18,28.25,28.5,27.75,28.25,6368354,BGRIM,0
2024-03-18,5.3,5.5,5.3,5.4,91879136,BTS,0
2024-03-18,56.5,57.25,56.0,56.25,35742183,CPALL,0
2024-03-18,18.5,19.0,18.4,18.8,12985217,CPF,0
2024-03-18,66.75,68.75,66.75,68.25,8801359,DELTA,0
2024-03-18,35.25,35.5,34.5,35.25,9570403,EA,0
2024-03-18,54.25,55.0,54.0,54.75,3938750,GPSC,0
2024-03-18,45.5,45.5,44.75,45.0,8177102,GULF,0
2024-03-18,11.1,11.1,10.9,11.0,13486925,HMPRO,0
2024-03-18,70.0,70.0,69.5,69.75,1499846,INTUCH,0
2024-03-18,24.9,25.25,24.5,24.6,16576466,IVL,0
2024-03-18,22.8,22.9,22.3,22.3,14053399,JMT,0
2024-03-18,125.5,125.5,124.0,124.0,10392648,KBANK,0
2024-03-18,51.75,52.0,51.0,51.0,3720968,KKP,0
2024-03-18,16.1,16.3,15.9,16.2,50472377,KTB,0
2024-03-18,44.75,45.75,44.75,44.75,4258253,KTC,0
2024-03-18,46.5,47.25,46.5,46.75,3739095,MTC,0
2024-03-18,34.75,35.0,34.25,34.25,42995551,PTT,0
2024-03-18,153.5,154.5,153.0,154.0,5734165,PTTEP,0
2024-03-18,114.0,115.0,114.0,114.5,9947950,SCB,0
2024-03-18,21.60032,21.60032,21.311030000000002,21.60032,4279672,TIDLOR,0
2024-03-18,100.0,100.5,99.5,100.0,6163877,TISCO,0
2024-03-18,59.0,59.5,58.5,59.0,4108381,TOP,0
2024-03-18,1.83,1.86,1.83,1.85,128106506,TTB,0
2024-03-18,1.71,1.74,1.67,1.71,149704091,VGI,0
2024-03-19,210.0,212.0,209.0,210.0,8111128,ADVANC,1
2024-03-19,0.29,0.3,0.29,0.3,21209536,AJA,1
2024-03-19,66.0,66.25,64.75,65.0,20389095,AOT,1
2024-03-19,5.65,5.8,5.65,5.7,40302819,BANPU,1
2024-03-19,139.0,140.0,138.5,140.0,4570518,BBL,1
2024-03-19,44.0,44.25,42.75,42.75,7943710,BCP,1
2024-03-19,29.0,29.0,28.75,28.75,11405462,BDMS,1
2024-03-19,28.25,29.25,28.25,28.5,9676853,BGRIM,1
2024-03-19,5.45,5.5,5.35,5.35,71481690,BTS,1
2024-03-19,56.25,56.75,56.0,56.25,22507017,CPALL,1
2024-03-19,18.6,18.9,18.6,18.7,5263670,CPF,1
2024-03-19,67.5,68.0,66.75,66.75,8801443,DELTA,1
2024-03-19,35.0,36.0,35.0,35.25,5885729,EA,1
2024-03-19,54.5,56.5,54.5,56.25,11077948,GPSC,1
2024-03-19,45.25,45.5,44.75,44.75,7107229,GULF,1
2024-03-19,10.9,11.0,10.8,10.8,18513833,HMPRO,1
2024-03-19,69.5,70.75,69.5,70.25,3041872,INTUCH,1
2024-03-19,24.7,25.0,24.3,24.4,20696074,IVL,1
2024-03-19,22.3,22.4,22.0,22.0,12894095,JMT,1
2024-03-19,124.5,126.0,124.5,124.5,15053499,KBANK,1
2024-03-19,51.0,52.0,51.0,51.75,2454301,KKP,1
2024-03-19,16.1,16.2,16.0,16.2,70235350,KTB,1
2024-03-19,44.75,45.5,44.75,44.75,1402199,KTC,1
2024-03-19,46.75,47.25,46.25,46.25,4059357,MTC,1
2024-03-19,34.25,34.5,34.25,34.5,9844006,PTT,1
2024-03-19,154.5,155.0,153.5,154.5,10593221,PTTEP,1
2024-03-19,114.5,116.0,114.5,115.5,9032096,SCB,1
2024-03-19,21.40746,21.69675,21.311030000000002,21.503890000000002,4420006,TIDLOR,1
2024-03-19,99.75,100.5,99.5,100.0,3050122,TISCO,1
2024-03-19,60.0,60.75,59.5,59.5,14670730,TOP,1
2024-03-19,1.84,1.85,1.83,1.84,57513336,TTB,1
2024-03-19,1.72,1.79,1.63,1.63,406234446,VGI,1
2024-03-20,210.0,211.0,208.0,208.0,4739303,ADVANC,2
2024-03-20,0.3,0.3,0.28,0.28,38047221,AJA,2
2024-03-20,65.0,66.25,65.0,65.5,13864221,AOT,2
2024-03-20,5.75,5.85,5.6,5.65,62659009,BANPU,2
2024-03-20,139.5,140.0,138.5,138.5,3804429,BBL,2
2024-03-20,43.75,45.5,43.5,44.75,16359429,BCP,2
2024-03-20,29.0,29.0,28.75,28.75,9735639,BDMS,2
2024-03-20,28.75,29.0,28.5,28.5,4894653,BGRIM,2
2024-03-20,5.35,5.5,5.25,5.4,95588870,BTS,2
2024-03-20,56.5,56.75,55.25,55.5,30389267,CPALL,2
2024-03-20,18.7,18.8,18.6,18.8,5049777,CPF,2
2024-03-20,67.25,68.5,66.5,66.75,8010379,DELTA,2
2024-03-20,35.5,35.5,34.25,34.5,7001619,EA,2
2024-03-20,56.25,56.25,54.75,55.25,5597495,GPSC,2
2024-03-20,44.75,45.0,44.25,44.5,7237108,GULF,2
2024-03-20,10.9,11.0,10.7,10.8,28795742,HMPRO,2
2024-03-20,70.25,70.5,69.75,69.75,1337601,INTUCH,2
2024-03-20,24.6,24.6,24.0,24.1,20307835,IVL,2
2024-03-20,22.1,22.3,21.8,21.8,6711712,JMT,2
2024-03-20,125.0,125.0,123.5,124.0,6467191,KBANK,2
2024-03-20,51.5,51.5,50.75,51.0,1565462,KKP,2
2024-03-20,16.2,16.3,16.1,16.1,48746308,KTB,2
2024-03-20,45.0,45.5,44.75,45.0,2005391,KTC,2
2024-03-20,46.5,47.5,46.5,47.0,7581702,MTC,2
2024-03-20,34.25,34.5,33.75,34.0,46614621,PTT,2
2024-03-20,154.5,154.5,153.0,153.0,3995117,PTTEP,2
2024-03-20,115.5,116.0,114.5,115.0,4802698,SCB,2
2024-03-20,21.60032,21.88961,21.503890000000002,21.69675,6750373,TIDLOR,2
2024-03-20,100.0,100.0,99.5,99.5,1407125,TISCO,2
2024-03-20,60.25,60.25,59.0,59.5,9689163,TOP,2
2024-03-20,1.85,1.86,1.84,1.85,50707374,TTB,2
2024-03-20,1.62,1.65,1.59,1.61,81860420,VGI,2
2024-03-21,210.0,212.0,210.0,211.0,3866038,ADVANC,3
2024-03-21,0.28,0.31,0.28,0.3,61213565,AJA,3
2024-03-21,66.25,66.25,65.5,65.75,16646313,AOT,3
2024-03-21,5.7,5.75,5.6,5.7,46875874,BANPU,3
2024-03-21,139.5,140.5,139.0,139.5,5505612,BBL,3
2024-03-21,45.75,47.5,45.5,46.75,15541488,BCP,3
2024-03-21,28.75,29.0,28.5,28.75,32118190,BDMS,3
2024-03-21,29.0,29.0,28.25,28.5,5188418,BGRIM,3
2024-03-21,5.45,5.5,5.4,5.45,35088330,BTS,3
2024-03-21,56.0,56.25,54.25,54.75,58287927,CPALL,3
2024-03-21,18.8,18.9,18.4,18.6,17482320,CPF,3
2024-03-21,68.0,72.5,68.0,72.25,26937854,DELTA,3
2024-03-21,35.0,36.0,35.0,35.5,7442849,EA,3
2024-03-21,56.0,56.0,54.75,55.5,4304529,GPSC,3
2024-03-21,45.0,45.25,44.75,45.0,7681687,GULF,3
2024-03-21,11.0,11.1,10.8,11.0,18287700,HMPRO,3
2024-03-21,70.25,70.25,69.5,70.0,1763240,INTUCH,3
2024-03-21,24.4,24.7,24.2,24.4,15115696,IVL,3
2024-03-21,22.5,22.7,22.2,22.5,17506118,JMT,3
2024-03-21,125.0,125.0,123.5,123.5,10508261,KBANK,3
2024-03-21,51.25,52.0,51.25,51.5,2000707,KKP,3
2024-03-21,16.2,16.2,16.1,16.1,46260989,KTB,3
2024-03-21,45.75,45.75,45.0,45.25,3089899,KTC,3
2024-03-21,47.75,48.25,46.75,46.75,8416790,MTC,3
2024-03-21,34.0,34.25,33.75,34.25,20319794,PTT,3
2024-03-21,154.0,154.5,153.0,154.5,4345158,PTTEP,3
2024-03-21,115.0,116.0,114.5,115.0,7232229,SCB,3
2024-03-21,22.178900000000002,22.468190000000003,21.793180000000003,21.88961,17995979,TIDLOR,3
2024-03-21,99.75,100.5,99.75,100.0,1698507,TISCO,3
2024-03-21,60.0,60.0,58.5,59.5,11365013,TOP,3
2024-03-21,1.86,1.87,1.85,1.87,68137369,TTB,3
2024-03-21,1.63,1.68,1.62,1.67,143700083,VGI,3
2024-03-22,210.0,211.0,208.0,209.0,2740959,ADVANC,4
2024-03-22,0.3,0.31,0.29,0.29,27484713,AJA,4
2024-03-22,65.5,66.25,65.25,65.25,14918304,AOT,4
2024-03-22,5.7,5.7,5.5,5.55,62899884,BANPU,4
2024-03-22,140.0,142.0,139.5,140.5,6434746,BBL,4
2024-03-22,46.5,47.25,45.0,45.0,10774459,BCP,4
2024-03-22,28.5,29.0,28.5,28.75,17681727,BDMS,4
2024-03-22,28.25,28.75,28.25,28.5,6010083,BGRIM,4
2024-03-22,5.45,5.5,5.4,5.45,51030460,BTS,4
2024-03-22,54.25,55.25,54.0,54.25,41349399,CPALL,4
2024-03-22,18.5,18.8,18.4,18.4,8730955,CPF,4
2024-03-22,73.25,73.5,71.5,72.75,14833103,DELTA,4
2024-03-22,35.25,36.0,35.25,35.5,3226321,EA,4
2024-03-22,55.0,55.5,54.75,55.25,2065565,GPSC,4
2024-03-22,44.75,45.25,44.75,44.75,4546524,GULF,4
2024-03-22,10.9,11.0,10.7,10.9,18006031,HMPRO,4
2024-03-22,69.5,70.5,69.5,70.5,1159880,INTUCH,4
2024-03-22,24.3,24.4,24.1,24.4,8826978,IVL,4
2024-03-22,22.3,22.4,21.8,21.8,11762079,JMT,4
2024-03-22,123.5,125.0,123.5,124.0,6705836,KBANK,4
2024-03-22,51.75,51.75,50.75,50.75,2062764,KKP,4
2024-03-22,16.1,17.0,16.1,16.8,221895045,KTB,4
2024-03-22,45.0,46.0,45.0,45.5,1315155,KTC,4
2024-03-22,46.0,46.25,45.0,46.0,18735331,MTC,4
2024-03-22,34.0,34.5,34.0,34.0,24999241,PTT,4
2024-03-22,153.0,154.0,152.0,152.0,6118612,PTTEP,4
2024-03-22,114.5,116.0,114.5,115.5,8189926,SCB,4
2024-03-22,21.69675,21.986040000000003,21.60032,21.793180000000003,10164932,TIDLOR,4
2024-03-22,100.0,100.5,99.5,100.0,1999104,TISCO,4
2024-03-22,59.0,60.0,59.0,59.25,4863894,TOP,4
2024-03-22,1.87,1.87,1.84,1.85,120744908,TTB,4
2024-03-22,1.69,1.71,1.62,1.64,127129192,VGI,4
2024-03-25,210.0,212.0,206.0,208.0,7484450,ADVANC,0
2024-03-25,0.3,0.3,0.28,0.29,22497099,AJA,0
2024-03-25,65.25,65.75,65.0,65.0,5382030,AOT,0
2024-03-25,5.55,5.6,5.45,5.55,79369810,BANPU,0
2024-03-25,141.0,141.0,138.0,138.5,8561651,BBL,0
2024-03-25,45.5,46.0,43.75,44.0,7464979,BCP,0
2024-03-25,28.75,28.75,28.5,28.5,18332592,BDMS,0
2024-03-25,28.25,28.5,27.5,27.75,7686569,BGRIM,0
2024-03-25,5.45,5.75,5.4,5.7,133417947,BTS,0
2024-03-25,54.25,54.75,53.75,54.5,23540934,CPALL,0
2024-03-25,18.5,18.6,18.2,18.5,11387402,CPF,0
2024-03-25,73.0,74.75,72.25,73.0,15134046,DELTA,0
2024-03-25,35.25,35.75,34.5,34.75,5969265,EA,0
2024-03-25,55.0,55.25,53.75,54.0,3071649,GPSC,0
2024-03-25,45.0,45.25,44.0,44.5,10047855,GULF,0
2024-03-25,10.8,10.9,10.6,10.7,20940700,HMPRO,0
2024-03-25,69.75,70.25,68.5,69.0,3852573,INTUCH,0
2024-03-25,24.3,24.4,24.1,24.2,8520612,IVL,0
2024-03-25,21.9,22.0,21.4,21.5,11130434,JMT,0
2024-03-25,124.0,124.5,122.0,122.0,9080412,KBANK,0
2024-03-25,51.25,51.5,50.75,51.25,2160376,KKP,0
2024-03-25,16.8,17.0,16.6,16.8,85815354,KTB,0
2024-03-25,45.5,45.5,44.75,45.0,1308388,KTC,0
2024-03-25,46.0,46.0,45.0,45.75,5900709,MTC,0
2024-03-25,34.0,34.25,33.5,33.75,69555708,PTT,0
2024-03-25,153.0,154.0,150.0,151.0,6985955,PTTEP,0
2024-03-25,115.0,116.0,114.0,114.5,8998006,SCB,0
2024-03-25,21.60032,21.88961,21.2146,21.311030000000002,8826768,TIDLOR,0
2024-03-25,100.0,100.5,99.25,99.25,7723180,TISCO,0
2024-03-25,59.25,59.75,58.5,58.75,5638398,TOP,0
2024-03-25,1.85,1.86,1.83,1.84,147810892,TTB,0
2024-03-25,1.63,1.68,1.62,1.64,86862361,VGI,0
2024-03-26,207.0,207.0,204.0,205.0,5588543,ADVANC,1
2024-03-26,0.29,0.29,0.28,0.28,7162846,AJA,1
2024-03-26,65.25,65.25,64.5,64.5,20078840,AOT,1
2024-03-26,5.5,5.55,5.45,5.55,23681668,BANPU,1
2024-03-26,138.5,140.5,138.5,140.0,3926773,BBL,1
2024-03-26,44.25,44.75,44.0,44.0,6230390,BCP,1
2024-03-26,28.5,28.5,28.25,28.5,20324290,BDMS,1
2024-03-26,27.75,27.75,27.25,27.5,7646795,BGRIM,1
2024-03-26,5.75,5.85,5.65,5.75,95500417,BTS,1
2024-03-26,54.5,55.0,54.25,54.75,20546569,CPALL,1
2024-03-26,18.4,18.5,18.2,18.4,8642104,CPF,1
2024-03-26,73.25,74.0,72.75,74.0,10040362,DELTA,1
2024-03-26,34.75,35.0,34.25,35.0,5491393,EA,1
2024-03-26,54.0,54.0,53.25,53.75,5325743,GPSC,1
2024-03-26,44.25,44.75,43.5,44.25,17308613,GULF,1
2024-03-26,10.7,10.8,10.6,10.7,13882878,HMPRO,1
2024-03-26,68.75,69.5,68.75,69.5,891964,INTUCH,1
2024-03-26,24.3,24.4,23.9,24.3,8935622,IVL,1
2024-03-26,21.5,22.4,21.5,22.1,12376850,JMT,1
