time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2024-04-29,96.75,97.0,96.5,96.75,2811464,TISCO,0,98.75,98.40377797821299,38.60728802041499,-0.7825539005984155,-0.4333709990859838,-0.34918290151243164,101.63963665536036,98.75,95.86036334463964,1.1632226494331712,96.75,34.52380952380955,28.650793650793673
2024-04-30,96.75,97.25,96.75,97.25,4339715,TISCO,1,98.625,98.29389436124032,42.04325596298459,-0.7731342111863881,-0.5013236415060647,-0.27181056968032347,101.54690006673779,98.625,95.70309993326221,1.1158496030450875,97.08333333333333,40.47619047619049,33.33333333333335
2024-05-02,97.25,97.75,96.5,96.5,3646095,TISCO,3,98.4875,98.12304727921743,38.55735193102557,-0.8167725261919259,-0.564413418443237,-0.25235910774868886,101.53493744808691,98.4875,95.44006255191309,1.1254317742561526,96.91666666666667,40.476190476190496,38.492063492063515
2024-05-03,96.5,96.75,96.5,96.75,1850322,TISCO,4,98.35,97.9922808716729,40.33323753651817,-0.8217111202710186,-0.6158729588087933,-0.20583816146222522,101.45000000000041,98.35,95.24999999999957,1.062900933237856,96.66666666666667,40.47619047619049,40.47619047619049
2024-05-07,96.75,97.0,96.25,96.75,4322367,TISCO,1,98.2125,97.87396840770406,40.333237536518176,-0.8162161598455668,-0.6559415990161481,-0.1602745608294187,101.34009891929941,98.2125,95.0849010807006,1.0405508665780092,96.66666666666667,38.095238095238116,39.682539682539705
2024-05-08,97.0,97.25,96.75,97.0,2353514,TISCO,2,98.1,97.79073332125606,42.26844566458738,-0.78266636281883,-0.6812865517766845,-0.10137981104214544,101.23209195267361,98.1,94.96790804732638,1.0019400903938658,97.0,40.47619047619049,39.6825396825397
2024-05-09,96.75,97.25,96.75,97.0,2876602,TISCO,3,97.9875,97.71542538589834,42.26844566458739,-0.7474616345179186,-0.6945215683249314,-0.05294006619298719,101.10789660940767,97.9875,94.86710339059232,0.9660872267943039,97.0,41.666666666666686,40.0793650793651
2024-05-10,96.75,97.5,96.75,97.25,1551551,TISCO,4,97.9125,97.67109915866993,44.361311818268234,-0.6914184811822253,-0.6939009508963903,0.002482469714164992,101.02808581971401,97.9125,94.79691418028598,0.950652424880425,97.16666666666667,44.047619047619065,42.063492063492085
2024-05-13,97.25,97.5,97.0,97.0,1749587,TISCO,0,97.8125,97.60718495308232,42.69450647043979,-0.6595736347661472,-0.6870354876703417,0.02746185290419456,100.9103823412136,97.8125,94.7146176587864,0.9184629659603946,97.16666666666667,44.047619047619065,43.253968253968274
2024-05-14,97.0,97.5,97.0,97.25,1515264,TISCO,1,97.6875,97.57316733850305,44.92311879600797,-0.6071644401693135,-0.6710612781701362,0.06389683800082269,100.66186968112628,97.6875,94.71313031887372,0.8885727541060807,97.25,45.23809523809526,44.444444444444464
2024-05-15,97.25,97.5,97.0,97.25,3387309,TISCO,2,97.5625,97.54238949674085,44.92311879600797,-0.5591838524917989,-0.6486857930344688,0.08950194054266991,100.38595090270813,97.5625,94.73904909729187,0.8608175573842178,97.25,58.65079365079367,49.31216931216934
2024-05-16,97.25,98.5,97.25,98.5,5481063,TISCO,3,97.4875,97.63359049705124,55.058216606296995,-0.41550465869896414,-0.6020495661673679,0.1865449074684038,100.12129479079206,97.4875,94.85370520920793,0.8886163032853451,98.08333333333333,77.69841269841271,60.52910052910055
2024-05-17,98.0,98.5,98.0,98.25,2230657,TISCO,4,97.4375,97.69229616399875,52.959205462334154,-0.31814341389035405,-0.5452683357119652,0.22712492182161115,99.97164186658985,97.4375,94.90335813341015,0.8608579959078205,98.25,92.77777777777779,76.37566137566138
2024-05-20,98.25,98.75,98.25,98.25,3229772,TISCO,0,97.3625,97.7454108150465,52.95920546233416,-0.23823767036348897,-0.48386220264227,0.245624532278781,99.69956546763318,97.3625,95.02543453236682,0.8350824247715477,98.41666666666669,90.55555555555559,87.01058201058203
2024-05-21,98.25,98.5,98.0,98.25,2301514,TISCO,1,97.3125,97.79346692789922,52.95920546233415,-0.17291849614314003,-0.42167346134244404,0.248754965199304,99.52538838399128,97.3125,95.09961161600872,0.8111479658592943,98.25,83.8888888888889,89.07407407407409
2024-05-23,98.0,98.5,98.0,98.25,4856188,TISCO,3,97.25,97.8369462680993,52.95920546233415,-0.11977192379222856,-0.36129315383240096,0.2415212300401724,99.27484567313255,97.25,95.22515432686745,0.788923111155059,98.25,80.0,84.81481481481484
2024-05-24,98.25,98.75,98.0,98.5,5903903,TISCO,4,97.2,97.90009424256603,55.253707235124004,-0.0568249292290659,-0.30039950891173395,0.24357457968266805,99.04119526395318,97.2,95.35880473604682,0.7861428889296976,98.41666666666667,83.33333333333336,82.40740740740742
2024-05-27,98.5,98.75,98.25,98.25,1681390,TISCO,0,97.375,97.93341860041689,52.496141849414336,-0.026802925748185658,-0.2456801922790243,0.21887726653083864,98.88744834622658,97.375,95.86255165377342,0.7657041111490049,98.41666666666667,83.33333333333336,82.22222222222224
2024-05-28,98.5,98.75,98.25,98.5,2674204,TISCO,1,97.5,97.98737873371051,54.919077471006865,0.016967053340806615,-0.19315074315505812,0.21011779649586473,98.94913767462012,97.5,96.05086232537988,0.7467252460669331,98.5,85.83333333333336,84.1666666666667
2024-05-29,98.5,98.75,98.0,98.0,4542177,TISCO,2,97.575,97.98858075907141,49.483021937575636,0.01118037538100225,-0.15228451944784607,0.16346489482884832,98.96334433769269,97.575,96.18665566230732,0.7469591570621522,98.25,76.66666666666669,81.94444444444447
2024-05-30,98.0,98.25,97.25,97.5,4161612,TISCO,3,97.6125,97.94204925820748,44.71638552232124,-0.0333667982385748,-0.12850097520599182,0.09513417696741702,98.94924043853072,97.6125,96.27575956146927,0.7650335029862843,97.66666666666667,62.50000000000002,75.00000000000003
2024-05-31,97.5,98.0,97.5,97.75,3219890,TISCO,4,97.6375,97.92375885266391,47.442506622697366,-0.0479451616358233,-0.11238981249195812,0.06444465085613482,98.96485639524708,97.6375,96.31014360475292,0.7461025384872639,97.75,47.61904761904763,62.26190476190479
2024-06-04,97.75,98.25,97.0,97.5,4748005,TISCO,1,97.6875,97.88340086669592,45.05013054182583,-0.07876359265489441,-0.10566456852454538,0.02690097586965097,98.91096843032554,97.6875,96.46403156967446,0.7820952143096023,97.58333333333333,36.309523809523824,48.80952380952383
2024-06-05,97.5,97.75,97.25,97.25,2398222,TISCO,2,97.7125,97.82307697462964,42.729660578611416,-0.12195451618659092,-0.1089225580569545,-0.013031958129636423,98.87734977572357,97.7125,96.54765022427644,0.7619455561446307,97.41666666666667,28.571428571428584,37.500000000000014
2024-06-06,97.25,97.5,96.5,97.0,4802428,TISCO,3,97.725,97.74468869133159,40.48398098318246,-0.17434678372640633,-0.12200740319084488,-0.05233938053556145,98.85305141726927,97.725,96.59694858273072,0.7789494449914427,97.0,21.693121693121707,28.858024691358043
2024-06-07,97.25,97.75,97.0,97.75,3055047,TISCO,4,97.7625,97.74519453025239,49.12268291744902,-0.1535789388219655,-0.12832171031706902,-0.02525722850489648,98.84040305686699,97.7625,96.68459694313302,0.7768816274920539,97.5,30.6878306878307,26.984126984127002
2024-06-10,97.5,97.5,96.75,97.0,4685153,TISCO,0,97.7625,97.6742236226093,42.482112270032594,-0.19538670775642686,-0.1417347098049406,-0.05365199795148626,98.84040305686699,97.7625,96.68459694313302,0.7928186540997644,97.08333333333333,33.33333333333335,28.571428571428594
2024-06-11,97.0,97.0,96.5,96.5,3827662,TISCO,1,97.725,97.56239280140842,38.72378537677057,-0.26580149301553035,-0.16654806644705855,-0.0992534265684718,98.917686044189,97.725,96.53231395581099,0.7719030359497813,96.66666666666667,25.92592592592594,29.98236331569667
2024-06-12,96.5,97.0,96.25,96.5,2888480,TISCO,2,97.7,97.46121253460763,38.72378537677057,-0.3179406952212105,-0.19682659220188894,-0.12111410301932155,98.97082650271516,97.7,96.42917349728485,0.7703385333819398,96.58333333333331,10.740740740740755,23.333333333333353
2024-06-13,96.5,96.75,96.25,96.5,2434242,TISCO,3,97.6625,97.3696684836926,38.72378537677058,-0.3551672417331275,-0.22849472210813668,-0.12667251962499085,99.02517200749236,97.6625,96.29982799250763,0.7510286381403727,96.5,6.666666666666681,14.444444444444464
2024-06-14,96.75,97.0,96.0,96.5,4015205,TISCO,4,97.625,97.28684291381713,38.72378537677058,-0.3802858494933474,-0.25885294758517885,-0.12143290190816858,99.06981832768113,97.625,96.18018167231887,0.7688123068446318,96.5,12.727272727272743,10.04489337822673
2024-06-17,96.25,96.25,95.25,95.75,5867918,TISCO,0,97.4875,97.14047692202502,32.858763247477214,-0.4554609883426082,-0.29817455573666474,-0.15728643260594344,99.08808583025198,97.4875,95.88691416974801,0.8031828563557295,95.75,14.155844155844171,11.183261183261203
2024-06-18,95.75,96.75,95.75,96.5,2151436,TISCO,1,97.4,97.0794791199274,42.27431228593037,-0.4493393907077916,-0.32840752273089013,-0.12093186797690147,99.01554944214143,97.4,95.78445055785858,0.8172412237588917,96.33333333333333,22.727272727272744,16.536796536796558
2024-06-19,96.25,96.5,95.5,96.0,4386713,TISCO,2,97.2875,96.97667158469622,38.40739737363508,-0.47930863027357873,-0.3585877442394279,-0.12072088603415082,98.96287309277773,97.2875,95.61212690722226,0.830295422061828,96.0,25.000000000000014,20.627705627705648
2024-06-20,96.0,96.25,95.75,96.0,1241853,TISCO,3,97.175,96.88365524329657,38.407397373635085,-0.4973265971097476,-0.3863355148134919,-0.1109910822962557,98.87867250374117,97.175,95.47132749625882,0.8067028919145546,96.0,28.571428571428584,25.432900432900453
2024-06-21,96.0,96.25,95.0,96.25,5273104,TISCO,4,97.075,96.82330712488738,41.509884002282384,-0.4858326782821365,-0.40623494750722083,-0.07959773077491566,98.74906690427946,97.075,95.40093309572055,0.838366971063515,95.83333333333333,29.487179487179503,27.686202686202705
2024-06-24,96.25,96.25,95.75,96.25,1205292,TISCO,0,96.9625,96.76870644632668,41.509884002282384,-0.47129091648521637,-0.41924614130281995,-0.05204477518239642,98.53789677542005,96.9625,95.38710322457996,0.8141979017018354,96.08333333333333,36.305361305361316,31.454656454656472
2024-06-25,96.25,96.5,96.0,96.25,1594874,TISCO,1,96.8625,96.7193058323908,41.50988400228238,-0.45452696161315487,-0.426302305364887,-0.028224656248267865,98.34973737177492,96.8625,95.37526262822507,0.7917551944374186,96.25,43.123543123543136,36.30536130536132
2024-06-26,96.25,96.5,95.5,96.0,4470527,TISCO,2,96.7375,96.65080051502025,39.05297252761199,-0.456156034444291,-0.43227305118076786,-0.023882983263523117,98.06485639524736,96.7375,95.41014360475263,0.8066298234061744,96.0,42.42424242424244,40.61771561771564
2024-06-27,96.0,96.0,95.25,95.5,4276755,TISCO,3,96.6125,96.54120046597069,34.63730143381938,-0.4921200540761532,-0.444242451759845,-0.04787760231630822,97.91129752078766,96.6125,95.31370247921234,0.8025848360200192,95.58333333333333,33.93939393939396,39.82905982905985
2024-06-28,95.75,96.0,95.25,95.5,5973100,TISCO,4,96.5125,96.44203851683062,34.63730143381939,-0.514688786789705,-0.458331718765817,-0.05635706802388796,97.83040553531134,96.5125,95.19459446468866,0.7988287763043035,95.58333333333331,27.121212121212135,34.494949494949516
2024-07-01,95.5,96.0,95.5,96.0,2073849,TISCO,0,96.425,96.3999396104658,42.21484235330297,-0.4866194031688167,-0.46398925564641696,-0.022630147522399724,97.6301970793212,96.425,95.21980292067879,0.777483863711139,95.83333333333333,31.666666666666682,30.90909090909093
2024-07-02,96.0,96.0,95.25,95.5,2746573,TISCO,1,96.325,96.31423107613571,37.529361426972116,-0.49896824046678034,-0.4709850526104897,-0.02798318785629067,97.48797033496322,96.325,95.16202966503678,0.7755207305889148,95.58333333333333,33.33333333333335,30.707070707070727
2024-07-03,95.5,95.75,95.25,95.25,1787753,TISCO,2,96.225,96.21287573555136,35.412923794804584,-0.5229000276322182,-0.4813680476148354,-0.041531980017382786,97.39653745138794,96.225,95.05346254861205,0.7558406784039923,95.41666666666667,29.166666666666682,31.38888888888891
2024-07-04,95.25,95.75,95.25,95.5,2722911,TISCO,3,96.15,96.14498280835599,39.11085525631286,-0.5157480087147519,-0.4882440398348188,-0.027503968879933116,97.30542200083116,96.15,94.99457799916885,0.7375663442322785,95.5,22.023809523809536,28.17460317460319
2024-07-05,95.5,96.0,95.25,96.0,2632192,TISCO,4,96.0625,96.1311749218459,45.79529341279185,-0.46438106501912557,-0.48347144487168014,0.019090379852554573,96.95517855357052,96.0625,95.16982144642948,0.7384544625014015,95.75,32.738095238095255,27.976190476190496
2024-07-08,96.0,96.0,95.5,96.0,1499226,TISCO,0,96.0125,96.11868207214629,45.79529341279185,-0.41884421665339744,-0.47054599922802365,0.05170178257462621,96.79472439236118,96.0125,95.23027560763883,0.7214220008941585,95.83333333333333,50.79365079365081,35.185185185185205
2024-07-09,96.0,96.0,95.5,95.75,2526398,TISCO,1,95.975,96.08356949384664,43.05446051449112,-0.3983370651799305,-0.45610421241840504,0.05776714723847454,96.73163729752427,95.975,95.21836270247572,0.7056061436874329,95.75,57.93650793650795,47.15608465608468
2024-07-10,95.5,95.75,95.0,95.25,4479992,TISCO,2,95.9125,96.0041819230041,38.138183000645796,-0.4176167947641858,-0.44840672888756117,0.030789934123375384,96.69152182254729,95.9125,95.1334781774527,0.7087771334240448,95.33333333333333,44.44444444444446,51.058201058201085
2024-07-11,95.25,95.75,95.25,95.5,1516606,TISCO,3,95.8625,95.95616459700372,41.721469383826005,-0.40801981031009404,-0.4403293451720678,0.03230953486197374,96.61208321753155,95.8625,95.11291678246845,0.693864481036613,95.5,33.33333333333335,45.23809523809526
2024-07-12,95.5,95.75,95.25,95.75,2570433,TISCO,4,95.825,95.93652987347956,45.143409032386515,-0.3759079870448119,-0.42744507354661665,0.051537086501804774,96.51601374805787,95.825,95.13398625194213,0.6800170181054265,95.58333333333333,33.33333333333335,37.03703703703706
2024-07-15,95.5,95.5,95.0,95.0,3725981,TISCO,0,95.7875,95.8473365521958,37.9451709859136,-0.4062943592780499,-0.42321493069290333,0.016920571414853425,96.56652182254736,95.7875,95.00847817745263,0.6850158025264674,95.16666666666667,27.77777777777779,31.4814814814815
2024-07-16,95.25,95.25,95.0,95.0,4124075,TISCO,1,95.7125,95.76663783293905,37.9451709859136,-0.42547121092201223,-0.42366618673872514,-0.0018050241832870961,96.49152182254743,95.7125,94.93347817745259,0.6539432452031483,95.08333333333333,16.666666666666682,25.92592592592594
2024-07-17,95.5,95.75,95.25,95.25,1467180,TISCO,2,95.675,95.717434229802,41.54827888900196,-0.41570411507699134,-0.4220737724063784,0.006369657329387046,96.46714897589099,95.675,94.882851024109,0.660804441974352,95.41666666666667,8.333333333333348,17.592592592592613
2024-07-18,95.25,95.5,94.5,94.5,6678209,TISCO,3,95.6,95.601488112678,34.98539902205834,-0.4631435230038079,-0.43028772252586434,-0.032855800477943564,96.52736184955239,95.6,94.6726381504476,0.6850326961190412,94.83333333333333,8.333333333333348,11.11111111111113
2024-07-19,94.5,94.5,93.75,93.75,5653018,TISCO,4,95.475,95.42515591147057,29.899276886449346,-0.5548622212598247,-0.45520262227265645,-0.0996595989871682,96.65715904175595,95.475,94.29284095824404,0.6896732178248239,94.0,8.333333333333348,8.333333333333348
2024-07-23,93.75,93.75,92.25,92.25,6475456,TISCO,1,95.275,95.12276011037812,22.76959768228269,-0.7400565036967492,-0.512173398557475,-0.22788310513927423,97.06315547422633,95.275,93.48684452577368,0.747553702265908,92.75,0.0,5.555555555555569
2024-07-24,91.75,92.0,91.0,91.5,5950367,TISCO,2,95.0375,94.77773533796116,20.1786634497752,-0.9365471067035003,-0.5970481401866801,-0.3394989665168202,97.41065717979357,95.0375,92.66434282020641,0.7834427235326289,91.5,3.3333333333333477,3.8888888888889035
2024-07-25,91.25,92.75,91.0,92.75,5165808,TISCO,3,94.875,94.58461768672676,33.716257491452694,-0.9801047346238505,-0.6736594590741142,-0.30644527554973633,97.40235039122122,94.875,92.34764960877878,0.852482528994584,92.16666666666667,15.000000000000014,6.111111111111126
2024-07-26,92.75,93.5,92.5,93.25,4423695,TISCO,4,94.7625,94.45751124037183,38.22910888278248,-0.9631757566739907,-0.7315627185940895,-0.2316130380799012,97.36766314268534,94.7625,92.15733685731466,0.8630194912092566,93.08333333333333,30.000000000000014,16.111111111111132
2024-07-30,93.0,93.0,92.25,92.25,3642251,TISCO,1,94.6,94.24727207462212,33.34005325127273,-1.0187080302839462,-0.7889917809320609,-0.22971624935188528,97.39910700045681,94.6,91.80089299954318,0.8728038132657382,92.5,35.000000000000014,26.666666666666686
2024-07-31,92.5,92.5,91.75,92.5,5222434,TISCO,2,94.425,94.0808652103724,35.55885621123301,-1.0306639935933504,-0.8373262234643188,-0.19333777012903153,97.28900069832508,94.425,91.56099930167491,0.8640321123181854,92.25,33.859649122807035,32.953216374269026
2024-08-01,92.75,93.0,92.0,92.0,3653895,TISCO,3,94.25,93.88268757128931,33.18011937774841,-1.068171782583974,-0.88349533528825,-0.18467644729572408,97.25416377716108,94.25,91.24583622283892,0.8737441042954579,92.33333333333333,25.877192982456155,31.578947368421073
2024-08-02,92.0,92.25,91.75,92.0,2288331,TISCO,4,94.0875,93.70338399307128,33.18011937774842,-1.0853853291426248,-0.923873334059125,-0.16151199508349978,97.20709532632151,94.0875,90.9679046736785,0.8470480968457823,92.0,24.561403508771946,28.099415204678383
2024-08-05,91.5,91.75,91.0,91.25,4414471,TISCO,0,93.875,93.46972837468354,29.72130600495941,-1.1463317222681297,-0.9683650117009259,-0.1779667105672038,97.15562494046596,93.875,90.59437505953404,0.8579732327853693,91.33333333333333,15.78947368421054,22.076023391812885
2024-08-06,91.25,92.0,91.0,91.0,2398929,TISCO,1,93.625,93.23451614852321,28.649230018934684,-1.2009611559446256,-1.0148842405496659,-0.18607691539495974,96.98096483891109,93.625,90.26903516108891,0.8681180018721286,91.33333333333333,8.771929824561418,16.374269005847975
2024-08-07,91.25,91.5,91.0,91.25,2828167,TISCO,2,93.3875,93.04551461056862,31.31725567859385,-1.210132807332812,-1.053933953906295,-0.15619885342651685,96.70967925464714,93.3875,90.06532074535286,0.8418238588812623,91.25,3.508771929824576,9.35672514619885
2024-08-08,91.5,91.5,90.75,90.75,3894877,TISCO,3,93.1375,92.82689417146685,28.982995375049498,-1.2434139267129183,-1.0918299484676197,-0.15158397824529857,96.46343971683315,93.1375,89.81156028316686,0.835265011818315,91.0,1.754385964912295,4.6783625730994345
2024-08-09,90.75,91.0,90.25,90.5,4641382,TISCO,4,92.9,92.60528520275572,27.864655148124342,-1.2752619384584563,-1.128516346465787,-0.14674559199266923,96.26674917390775,92.9,89.53325082609226,0.8291746538312925,90.58333333333333,3.7151702786377854,2.992776057791557
2021-08-10,45.0,46.5,45.0,45.25,11206709,TOP,1,,,,,,,,,,,45.583333333333336,,
2021-08-11,45.75,45.75,44.5,45.0,9640474,TOP,2,,,,,,,,,,,45.083333333333336,,
2021-08-13,45.0,46.25,45.0,45.5,9575181,TOP,4,,,,,,,,,,,45.583333333333336,,
2021-08-16,45.75,46.0,45.0,45.75,8338441,TOP,0,,,,,,,,,,,45.583333333333336,,
2021-08-17,45.75,47.0,45.75,46.5,11206472,TOP,1,,,,,,,,,,,46.416666666666664,,
2021-08-18,46.5,47.25,46.25,46.75,11456658,TOP,2,,,,,,,,,,,46.75,,
2021-08-19,46.25,46.5,45.0,45.5,18320855,TOP,3,,,,,,,,,,,45.666666666666664,,
2021-08-20,45.25,45.5,44.0,44.5,21121481,TOP,4,,,,,,,,,,,44.666666666666664,,
2021-08-23,44.75,46.0,44.75,45.75,13616951,TOP,0,,,,,,,,,,,45.5,,
2021-08-24,47.75,48.5,47.0,47.0,22748823,TOP,1,,,,,,,,,,,47.5,,
2021-08-25,47.25,47.75,46.5,47.25,13376868,TOP,2,,,,,,,,,,,47.166666666666664,,
2021-08-26,47.25,47.5,46.5,47.0,10732882,TOP,3,,,,,,,,,,,47.0,,
2021-08-27,47.0,48.25,47.0,48.0,17169954,TOP,4,,,,,,,,,,,47.75,,
2021-08-30,50.5,50.75,49.5,50.0,33619111,TOP,0,,,,,,,,,,,50.083333333333336,,
2021-08-31,50.0,50.25,49.25,49.75,15589796,TOP,1,,,74.57013191601175,,,,,,,1.507180148639234,49.75,,
2021-09-01,49.75,50.25,48.75,49.0,17023835,TOP,2,,,67.0516017744334,,,,,,,1.5064157859534182,49.333333333333336,82.71604938271605,
2021-09-02,48.75,49.5,48.5,49.25,5344188,TOP,3,,,68.20246807788568,,,,,,,1.4543296859003358,49.083333333333336,79.01234567901234,
2021-09-03,49.75,50.0,49.0,49.5,10025981,TOP,4,,,69.35520952279084,,,,,,,1.4090244347421874,49.5,77.77777777777777,79.83539094650206
2021-09-06,50.0,50.0,49.5,49.5,11299048,TOP,0,,,69.35520952279083,,,,,,,1.320871405867229,49.666666666666664,80.24691358024691,79.01234567901234
2021-09-07,50.0,50.5,49.25,49.5,17004453,TOP,1,47.3125,47.3125,69.35520952279083,,,,50.910676621568214,47.3125,43.714323378431786,1.3141698255953733,49.75,81.48148148148148,79.83539094650205
2021-09-08,49.75,49.75,48.5,48.75,13172586,TOP,2,47.4875,47.44940476190476,61.06095441520654,,,,51.006999254155346,47.4875,43.96800074584465,1.308239128704407,49.0,77.77777777777779,79.83539094650206
2021-09-09,48.5,50.0,48.5,49.5,16983224,TOP,3,47.7125,47.644699546485256,65.50373676094152,,,,51.14132997537061,47.7125,44.28367002462939,1.3255976194247099,49.333333333333336,77.00617283950618,78.7551440329218
2021-09-10,49.5,49.75,48.25,49.25,10848087,TOP,4,47.9,47.79758530396285,62.92642917801222,,,,51.2331666624998,47.9,44.5668333375002,1.3410890158583408,49.083333333333336,71.41430646332607,75.39941902687
2021-09-13,49.0,49.5,48.75,49.25,12348839,TOP,0,48.075,47.93591051310924,62.92642917801221,,,,51.30416397849351,48.075,44.84583602150649,1.2894829701781572,49.16666666666666,69.52614379084967,72.64887436456064
2021-09-14,49.5,50.5,49.25,50.5,16719935,TOP,1,48.275,48.18010951186074,69.81372931256354,,,,51.583700651313144,48.275,44.96629934868685,1.2860897199362544,50.083333333333336,74.50980392156862,71.81675139191479
2021-09-15,50.25,51.0,50.0,50.75,20272394,TOP,2,48.475,48.42486098692163,70.97509779324578,1.4934097648448983,,,51.873161267509246,48.475,45.07683873249076,1.2618543042410646,50.583333333333336,84.19117647058823,76.07570806100217
2021-09-16,51.25,51.5,50.25,51.0,14331319,TOP,3,48.75,48.67011232150052,72.12983917907354,1.514476244152128,,,52.02871926215101,48.75,45.47128073784899,1.2608632599248852,50.916666666666664,90.82767722473606,83.17621920563097
2021-09-17,50.75,51.0,49.5,50.5,22575540,TOP,4,49.05,48.84438733850047,66.43688236305269,1.4738362921090413,,,51.76845544381364,49.05,46.33154455618635,1.2806151359230948,50.333333333333336,82.53205128205128,85.8503016591252
2021-09-20,49.5,50.0,48.5,48.75,16675461,TOP,0,49.2,48.835398068167095,51.204068825855025,1.2855988790597976,,,51.46715680975094,49.2,46.932843190249066,1.3393776032181566,49.083333333333336,56.41025641025641,76.58999497234792
2021-09-21,48.75,49.75,48.75,49.25,9730684,TOP,1,49.3125,48.8748839664369,54.41968941496473,1.16335476480117,,,51.34274013358027,49.3125,47.28225986641973,1.311937194734716,49.25,38.46153846153846,59.13461538461539
2021-09-22,49.25,50.0,48.75,49.5,8004963,TOP,2,49.425,48.934418826776245,55.98164849625752,1.074264877392821,,,51.221524422322176,49.425,47.62847557767782,1.306976023545011,49.416666666666664,28.205128205128204,41.02564102564102
2021-09-23,49.75,50.5,49.75,50.0,11643656,TOP,3,49.575,49.035902748035646,59.00726542785409,1.0321088131567393,,,50.998903086589834,49.575,48.15109691341017,1.2825986223224441,50.08333333333334,41.02564102564102,35.89743589743589
2021-09-27,50.5,52.75,50.25,52.5,40167174,TOP,0,49.8,49.365816772032254,70.08077332196751,1.1867488333346614,,,51.54355957741628,49.8,48.05644042258371,1.3982041845959507,51.833333333333336,62.25071225071225,43.82716049382716
2021-09-28,54.25,54.5,53.0,53.0,28425049,TOP,1,49.95,49.71192946041013,71.72583718602503,1.334267380957428,1.2842295388676317,0.050037842089796225,52.18383079036888,49.95,47.716169209631126,1.445269056719127,53.5,74.76353276353277,59.34662867996201
2021-09-29,52.25,53.25,52.25,52.75,12930179,TOP,2,50.1,50.00126951179965,69.66334915890491,1.414696244411644,1.3103228799764342,0.10437336443520984,52.64165300542778,50.1,47.558346994572226,1.4106802029096115,52.75,80.81481481481482,72.60968660968662
2021-09-30,52.75,53.25,51.5,52.25,10386957,TOP,3,50.2625,50.215434320199684,65.60043886159234,1.421702376811254,1.3325987793433982,0.08910359746785579,52.915210877574125,50.2625,47.60978912242588,1.4368750580606473,52.333333333333336,70.66666666666667,75.41500474833809
2021-10-01,52.0,53.75,52.0,53.5,18103498,TOP,4,50.475,50.52825009922829,70.26885174173033,1.510704875109404,1.3682199984965995,0.14248487661280462,53.43261728423406,50.475,47.51738271576594,1.460909053634332,53.083333333333336,73.1111111111111,74.8641975308642
2021-10-04,53.75,54.5,53.75,54.25,18422788,TOP,0,50.7125,50.88270247073035,72.6657999944453,1.6230492270511405,1.4191858442075078,0.2038633828436327,54.056431069863734,50.7125,47.36856893013626,1.4257192917227395,54.166666666666664,81.05555555555556,74.94444444444444
2021-10-05,54.5,55.25,54.0,54.75,15869340,TOP,1,50.975,51.25101652113698,74.16138020993388,1.7324580586060563,1.4818402870872176,0.2506177715188387,54.699580513292744,50.975,47.25041948670726,1.4123690530316204,54.666666666666664,90.58641975308642,81.58436213991769
2021-10-06,55.25,56.5,54.75,56.5,29322031,TOP,2,51.325,51.750919709600126,78.57906305801072,1.938035256449865,1.5730792809597471,0.36495597549011793,55.68991695224549,51.325,46.960083047754516,1.4379044082876773,55.916666666666664,96.14197530864197,89.26131687242798
2021-10-07,56.25,56.75,55.25,56.0,20948032,TOP,3,51.6875,52.15559402297154,74.65186741151516,2.0371281008408886,1.6658890449359753,0.37123905590491324,56.33205326161731,51.6875,47.04294673838269,1.442581104649365,56.0,94.50056116722783,93.74298540965208
2021-10-08,56.5,56.75,55.5,56.25,13973151,TOP,4,52.025,52.5455374493552,75.3161357137803,2.111492829627693,1.7550098018743188,0.35648302775337415,56.95678466683208,52.025,47.09321533316792,1.4281331049060777,56.166666666666664,94.94949494949493,95.1973438084549
2021-10-11,56.75,57.25,55.75,56.5,20513817,TOP,0,52.3875,52.92215293036899,75.99363470470166,2.1656362173708814,1.8371350849736312,0.3285011323972502,57.5121341332821,52.3875,47.2628658667179,1.4335054601236847,56.5,92.0083184789067,93.81945819854316
2021-10-12,56.5,56.75,56.0,56.5,10703715,TOP,1,52.75,53.262900270333844,75.99363470470166,2.1833766354902338,1.9063833950769518,0.276993240413282,57.960566188045206,52.75,47.539433811954794,1.3825798896606916,56.416666666666664,92.09744503862152,93.01841948900771
2021-10-14,57.0,58.0,56.5,57.75,20650376,TOP,3,53.1125,53.69024310173062,79.28986668321585,2.272109138170755,1.9795285436957126,0.2925805944750426,58.645299924089066,53.1125,47.57970007591093,1.3913016016770128,57.416666666666664,93.10754604872251,92.40443652208359
2021-10-15,58.0,58.0,57.0,57.5,18942884,TOP,4,53.45,54.05307709204199,77.01232531607853,2.295792903653542,2.0427814156872786,0.25301148796626327,59.18498038357587,53.45,47.71501961642414,1.3623191431937578,57.5,93.89818488490215,93.03439199074872
2021-10-18,57.5,57.75,57.25,57.75,10079473,TOP,0,53.7875,54.40516498803799,77.70208456658237,2.3081286982209335,2.09585087219401,0.21227782602692358,59.69781936531352,53.7875,47.87718063468648,1.2986179798420892,57.583333333333336,95.55731007343911,94.18768033568792
