date,open,high,low,close,volume,tic,day
2022-12-27,74.0,74.5,73.25,73.5,5580119,KKP,1
2022-12-27,17.9,18.0,17.8,17.8,48986512,KTB,1
2022-12-27,59.25,59.75,58.75,59.25,3336951,KTC,1
2022-12-27,37.5,38.5,37.5,38.0,10338733,MTC,1
2022-12-27,32.5,32.75,32.25,32.5,80830044,PTT,1
2022-12-27,174.5,176.0,174.0,175.0,8629978,PTTEP,1
2022-12-27,105.0,106.0,105.0,105.5,5381762,SCB,1
2022-12-27,25.072113397500004,25.286404965000003,24.857821830000002,25.072113397500004,5059058,TIDLOR,1
2022-12-27,99.5,99.75,99.25,99.5,2381734,TISCO,1
2022-12-27,56.25,56.5,56.0,56.25,5772621,TOP,1
2022-12-27,1.36,1.38,1.35,1.37,284620836,TTB,1
2022-12-27,4.2,4.26,4.2,4.22,12577862,VGI,1
2022-12-28,194.0,195.0,193.5,194.0,3692182,ADVANC,2
2022-12-28,0.21,0.21,0.2,0.21,2648700,AJA,2
2022-12-28,75.5,75.5,75.0,75.5,26584685,AOT,2
2022-12-28,13.5,13.7,13.4,13.7,58996837,BANPU,2
2022-12-28,146.5,147.5,146.0,147.0,6093231,BBL,2
2022-12-28,31.75,31.75,31.5,31.75,1199983,BCP,2
2022-12-28,28.5,29.25,28.5,29.0,42231250,BDMS,2
2022-12-28,39.5,40.0,39.5,39.75,5804893,BGRIM,2
2022-12-28,8.4,8.45,8.35,8.45,19758062,BTS,2
2022-12-28,67.75,68.0,67.25,67.5,16747004,CPALL,2
2022-12-28,24.7,24.7,24.5,24.5,17586551,CPF,2
2022-12-28,71.60000000000001,71.8,69.8,70.4,2895741,DELTA,2
2022-12-28,95.5,96.0,95.25,95.75,4690509,EA,2
2022-12-28,72.0,72.75,72.0,72.5,5284625,GPSC,2
2022-12-28,54.25,54.5,54.0,54.25,12423910,GULF,2
2022-12-28,15.2,15.5,15.2,15.5,19394327,HMPRO,2
2022-12-28,76.0,77.5,75.75,76.75,6094807,INTUCH,2
2022-12-28,40.75,41.25,40.5,40.75,15587590,IVL,2
2022-12-28,66.25,68.25,66.25,67.75,5815906,JMT,2
2022-12-28,145.5,146.5,145.0,146.0,8267275,KBANK,2
2022-12-28,73.5,73.75,73.25,73.5,2376144,KKP,2
2022-12-28,17.8,17.8,17.7,17.8,23294087,KTB,2
2022-12-28,59.5,59.75,59.0,59.5,5265891,KTC,2
2022-12-28,38.0,38.5,37.75,38.0,8097010,MTC,2
2022-12-28,32.5,32.75,32.25,32.75,49853143,PTT,2
2022-12-28,174.0,175.0,173.0,175.0,6772275,PTTEP,2
2022-12-28,105.5,106.0,105.5,106.0,5176791,SCB,2
2022-12-28,25.072113397500004,25.500696532500005,25.072113397500004,25.286404965000003,6110145,TIDLOR,2
2022-12-28,99.75,99.75,99.25,99.75,2250746,TISCO,2
2022-12-28,56.25,56.5,56.0,56.0,4384557,TOP,2
2022-12-28,1.37,1.38,1.37,1.38,96592667,TTB,2
2022-12-28,4.24,4.3,4.22,4.24,16195966,VGI,2
2022-12-29,194.0,196.0,193.5,196.0,4648328,ADVANC,3
2022-12-29,0.21,0.21,0.2,0.2,4575483,AJA,3
2022-12-29,75.25,76.25,75.25,76.25,25314822,AOT,3
2022-12-29,13.6,13.7,13.5,13.7,57984971,BANPU,3
2022-12-29,147.0,147.5,146.0,147.5,6081667,BBL,3
2022-12-29,31.5,31.5,31.0,31.0,4118783,BCP,3
2022-12-29,29.0,29.75,28.75,29.75,40475986,BDMS,3
2022-12-29,39.5,40.75,39.5,40.75,11465694,BGRIM,3
2022-12-29,8.45,8.5,8.4,8.5,22105559,BTS,3
2022-12-29,67.5,68.25,67.0,68.25,20110432,CPALL,3
2022-12-29,24.6,24.8,24.4,24.7,23930046,CPF,3
2022-12-29,70.2,72.2,69.60000000000001,72.2,3514796,DELTA,3
2022-12-29,95.75,98.0,95.5,97.5,6465205,EA,3
2022-12-29,72.5,73.5,72.25,73.5,6711224,GPSC,3
2022-12-29,54.25,55.5,54.0,55.5,23436108,GULF,3
2022-12-29,15.5,15.8,15.4,15.8,21500739,HMPRO,3
2022-12-29,77.0,77.75,77.0,77.5,6186141,INTUCH,3
2022-12-29,41.0,41.25,40.5,40.75,11380603,IVL,3
2022-12-29,67.75,68.75,67.75,68.25,3593338,JMT,3
2022-12-29,146.0,147.0,145.0,147.0,7433336,KBANK,3
2022-12-29,73.5,73.75,73.25,73.75,3241453,KKP,3
2022-12-29,17.7,17.8,17.7,17.8,22347856,KTB,3
2022-12-29,59.5,59.5,59.0,59.5,7341723,KTC,3
2022-12-29,38.0,38.75,37.75,38.5,10568595,MTC,3
2022-12-29,32.75,33.0,32.5,32.75,61353701,PTT,3
2022-12-29,173.5,177.0,173.0,176.0,10445945,PTTEP,3
2022-12-29,105.5,106.5,105.5,106.5,8118121,SCB,3
2022-12-29,25.286404965000003,25.714988100000003,25.286404965000003,25.500696532500005,5954383,TIDLOR,3
2022-12-29,99.5,100.0,99.5,99.75,3259528,TISCO,3
2022-12-29,56.0,56.5,55.75,56.5,7510248,TOP,3
2022-12-29,1.38,1.39,1.37,1.39,271433220,TTB,3
2022-12-29,4.24,4.34,4.18,4.34,29030169,VGI,3
2022-12-30,196.0,197.0,194.5,195.0,6036469,ADVANC,4
2022-12-30,0.2,0.21,0.2,0.21,1681670,AJA,4
2022-12-30,76.0,76.5,75.0,75.0,38724794,AOT,4
2022-12-30,13.7,13.8,13.6,13.7,49373887,BANPU,4
2022-12-30,148.0,149.0,147.5,148.0,10684214,BBL,4
2022-12-30,31.5,32.25,31.25,31.5,11969083,BCP,4
2022-12-30,29.75,30.0,29.0,29.0,67683341,BDMS,4
2022-12-30,40.75,40.75,39.75,39.75,12081062,BGRIM,4
2022-12-30,8.5,8.55,8.4,8.4,24556937,BTS,4
2022-12-30,68.25,68.75,68.0,68.25,19839871,CPALL,4
2022-12-30,24.7,25.0,24.7,24.8,29798564,CPF,4
2022-12-30,72.60000000000001,87.60000000000001,71.8,83.0,23557640,DELTA,4
2022-12-30,97.5,98.5,96.5,97.0,9535705,EA,4
2022-12-30,73.75,74.0,72.5,73.0,6781842,GPSC,4
2022-12-30,55.5,55.75,55.0,55.25,21086192,GULF,4
2022-12-30,15.7,15.7,15.5,15.5,25159943,HMPRO,4
2022-12-30,77.5,78.0,77.25,77.25,5139876,INTUCH,4
2022-12-30,40.75,41.25,40.75,40.75,13313221,IVL,4
2022-12-30,68.25,70.0,68.25,69.0,5026867,JMT,4
2022-12-30,147.5,148.5,147.0,147.5,12185892,KBANK,4
2022-12-30,74.0,74.5,73.5,73.75,6208665,KKP,4
2022-12-30,17.8,17.9,17.7,17.7,20567542,KTB,4
2022-12-30,59.5,59.5,58.75,59.0,10662720,KTC,4
2022-12-30,38.75,38.75,37.75,38.0,8316221,MTC,4
2022-12-30,33.0,33.5,32.75,33.25,94406062,PTT,4
2022-12-30,177.0,179.5,176.5,176.5,8887860,PTTEP,4
2022-12-30,106.5,107.5,106.5,107.0,9658343,SCB,4
2022-12-30,25.500696532500005,25.714988100000003,25.286404965000003,25.286404965000003,4493504,TIDLOR,4
2022-12-30,99.75,100.0,99.25,99.25,4472602,TISCO,4
2022-12-30,56.25,56.75,56.25,56.25,5708042,TOP,4
2022-12-30,1.4,1.43,1.39,1.41,662139434,TTB,4
2022-12-30,4.34,4.4,4.28,4.4,17939641,VGI,4
2023-01-03,196.0,196.5,194.5,194.5,2993519,ADVANC,1
2023-01-03,0.21,0.21,0.2,0.2,947407,AJA,1
2023-01-03,75.25,75.75,75.0,75.0,21953409,AOT,1
2023-01-03,13.7,13.7,13.4,13.4,104091420,BANPU,1
2023-01-03,149.0,152.0,148.0,151.0,15486217,BBL,1
2023-01-03,32.25,32.25,31.5,31.5,6259824,BCP,1
2023-01-03,29.5,29.75,29.25,29.25,38912849,BDMS,1
2023-01-03,40.0,40.25,39.5,39.75,5327598,BGRIM,1
2023-01-03,8.45,8.55,8.4,8.45,20780558,BTS,1
2023-01-03,68.5,69.5,68.25,69.5,29895184,CPALL,1
2023-01-03,24.8,24.9,24.5,24.6,23291055,CPF,1
2023-01-03,84.0,93.60000000000001,83.60000000000001,93.0,13989096,DELTA,1
2023-01-03,97.25,97.5,96.0,96.0,4141421,EA,1
2023-01-03,73.5,73.5,72.5,72.75,2457100,GPSC,1
2023-01-03,55.25,55.75,55.0,55.0,9401772,GULF,1
2023-01-03,15.5,15.7,15.4,15.6,26148013,HMPRO,1
2023-01-03,77.5,77.75,76.25,76.25,5215013,INTUCH,1
2023-01-03,40.75,41.0,40.25,40.25,7697656,IVL,1
2023-01-03,69.0,69.0,67.25,67.5,3581500,JMT,1
2023-01-03,148.0,149.5,147.0,149.0,12843555,KBANK,1
2023-01-03,74.0,75.5,73.5,75.5,5981402,KKP,1
2023-01-03,17.7,17.9,17.6,17.8,45805504,KTB,1
2023-01-03,59.0,59.25,58.0,58.5,8694771,KTC,1
2023-01-03,38.0,38.25,37.0,37.5,9762783,MTC,1
2023-01-03,33.0,33.5,32.75,32.75,46142218,PTT,1
2023-01-03,178.0,178.5,175.0,175.0,6299183,PTTEP,1
2023-01-03,107.0,107.5,106.0,107.0,8260140,SCB,1
2023-01-03,25.500696532500005,25.714988100000003,25.286404965000003,25.500696532500005,6615215,TIDLOR,1
2023-01-03,99.75,99.75,99.25,99.5,1827084,TISCO,1
2023-01-03,56.75,57.0,55.5,55.75,5974965,TOP,1
2023-01-03,1.42,1.44,1.4,1.41,358490193,TTB,1
2023-01-03,4.4,4.96,4.38,4.84,211404656,VGI,1
2023-01-04,194.5,197.5,194.0,197.0,5079778,ADVANC,2
2023-01-04,0.2,0.22,0.2,0.21,11680581,AJA,2
2023-01-04,75.25,75.25,74.5,74.5,17675096,AOT,2
2023-01-04,13.3,13.4,12.8,12.8,305436030,BANPU,2
2023-01-04,152.0,153.5,151.5,153.5,13501352,BBL,2
2023-01-04,31.5,31.5,30.5,30.75,6198601,BCP,2
2023-01-04,29.25,29.5,29.0,29.5,20313869,BDMS,2
2023-01-04,40.25,41.5,40.0,41.5,22091103,BGRIM,2
2023-01-04,8.5,8.5,8.4,8.45,25082355,BTS,2
2023-01-04,69.75,70.0,69.0,69.0,21288593,CPALL,2
2023-01-04,24.5,24.6,24.1,24.2,33009749,CPF,2
2023-01-04,92.80000000000001,99.0,89.2,91.2,9720553,DELTA,2
2023-01-04,96.25,96.5,94.5,94.5,11054700,EA,2
2023-01-04,73.25,75.0,73.0,75.0,16819692,GPSC,2
2023-01-04,55.0,55.75,54.75,55.25,11693298,GULF,2
2023-01-04,15.7,15.8,15.6,15.7,18120830,HMPRO,2
2023-01-04,76.5,77.0,76.25,77.0,4898534,INTUCH,2
2023-01-04,40.5,40.5,39.5,39.75,10716580,IVL,2
2023-01-04,67.75,67.75,66.0,66.25,4591661,JMT,2
2023-01-04,149.0,151.5,149.0,151.5,23017062,KBANK,2
2023-01-04,75.25,75.75,74.25,75.0,9210092,KKP,2
2023-01-04,17.7,17.8,17.6,17.6,34866630,KTB,2
2023-01-04,58.25,58.75,58.0,58.25,2884969,KTC,2
2023-01-04,37.5,37.5,36.25,36.75,18955451,MTC,2
2023-01-04,32.5,32.5,32.0,32.0,55199688,PTT,2
2023-01-04,173.0,173.0,167.0,167.0,18281151,PTTEP,2
2023-01-04,107.5,109.0,107.5,109.0,10534805,SCB,2
2023-01-04,25.500696532500005,25.929279667500005,25.500696532500005,25.929279667500005,5869127,TIDLOR,2
2023-01-04,99.5,100.0,99.5,99.5,3290545,TISCO,2
2023-01-04,55.0,55.25,53.5,54.0,18303245,TOP,2
2023-01-04,1.42,1.43,1.4,1.42,332664839,TTB,2
2023-01-04,4.84,4.98,4.72,4.88,84923485,VGI,2
2023-01-05,197.0,202.0,196.5,201.0,13629702,ADVANC,3
2023-01-05,0.21,0.21,0.2,0.2,5110203,AJA,3
2023-01-05,74.25,75.5,74.0,75.0,35634177,AOT,3
2023-01-05,12.8,12.9,12.7,12.8,150146802,BANPU,3
2023-01-05,155.0,155.5,152.5,152.5,14113372,BBL,3
2023-01-05,31.0,31.0,30.25,30.5,8521303,BCP,3
2023-01-05,29.5,29.75,29.0,29.5,42755662,BDMS,3
2023-01-05,41.5,42.0,41.25,41.75,12906665,BGRIM,3
2023-01-05,8.45,8.5,8.45,8.5,24010033,BTS,3
2023-01-05,69.25,69.75,68.75,69.0,14926741,CPALL,3
2023-01-05,24.2,24.3,24.2,24.2,16114690,CPF,3
2023-01-05,89.4,89.80000000000001,80.0,80.60000000000001,8984441,DELTA,3
2023-01-05,94.25,94.5,92.5,92.5,13105059,EA,3
2023-01-05,75.0,75.5,73.75,74.75,11236022,GPSC,3
2023-01-05,55.5,56.0,55.25,55.5,13888805,GULF,3
2023-01-05,15.7,15.9,15.5,15.7,22974693,HMPRO,3
2023-01-05,77.5,78.75,77.0,77.0,10178269,INTUCH,3
2023-01-05,39.75,40.0,39.5,39.75,9696817,IVL,3
2023-01-05,66.0,66.75,65.5,66.25,4309208,JMT,3
2023-01-05,152.5,154.0,150.5,151.0,24464630,KBANK,3
2023-01-05,75.0,75.25,74.0,74.0,5762592,KKP,3
2023-01-05,17.8,18.2,17.7,18.1,123177202,KTB,3
2023-01-05,58.25,58.75,56.75,57.5,8930178,KTC,3
2023-01-05,36.75,37.5,36.25,36.75,11048835,MTC,3
2023-01-05,32.0,32.25,32.0,32.25,32902181,PTT,3
2023-01-05,167.0,170.0,165.5,168.5,17180455,PTTEP,3
2023-01-05,110.0,111.5,109.5,110.5,24591133,SCB,3
2023-01-05,25.714988100000003,25.929279667500005,24.857821830000002,25.286404965000003,18618931,TIDLOR,3
2023-01-05,99.75,100.0,99.5,99.75,2477257,TISCO,3
2023-01-05,54.0,54.5,53.5,54.0,8414240,TOP,3
2023-01-05,1.43,1.44,1.41,1.42,595256717,TTB,3
2023-01-05,4.88,4.88,4.72,4.72,43158549,VGI,3
2023-01-06,201.0,202.0,199.5,201.0,4263966,ADVANC,4
2023-01-06,0.2,0.21,0.2,0.2,2409022,AJA,4
2023-01-06,75.5,75.75,75.25,75.5,22227356,AOT,4
2023-01-06,12.7,12.8,12.3,12.3,294714032,BANPU,4
2023-01-06,153.5,157.5,153.0,157.0,11884087,BBL,4
2023-01-06,30.5,31.0,30.5,30.5,3642983,BCP,4
2023-01-06,29.75,30.5,29.5,30.25,57918326,BDMS,4
2023-01-06,41.75,42.0,41.25,41.75,9883304,BGRIM,4
2023-01-06,8.5,8.6,8.45,8.55,24723803,BTS,4
2023-01-06,69.5,71.0,69.25,70.25,31646589,CPALL,4
2023-01-06,24.3,24.3,24.1,24.2,9682618,CPF,4
2023-01-06,80.0,82.80000000000001,79.80000000000001,80.80000000000001,4753648,DELTA,4
2023-01-06,93.0,93.5,92.25,92.25,8339091,EA,4
2023-01-06,74.75,75.25,74.5,75.0,5394392,GPSC,4
2023-01-06,55.5,55.75,55.25,55.5,11047921,GULF,4
2023-01-06,15.8,15.9,15.6,15.7,24450933,HMPRO,4
2023-01-06,77.0,77.5,76.75,77.25,3600898,INTUCH,4
2023-01-06,39.5,39.75,37.0,37.75,76125229,IVL,4
2023-01-06,65.25,66.25,65.25,66.0,3797762,JMT,4
2023-01-06,152.0,154.0,151.5,153.0,12704895,KBANK,4
2023-01-06,74.5,75.5,74.25,75.5,6676430,KKP,4
2023-01-06,18.2,18.3,18.1,18.3,57209815,KTB,4
2023-01-06,57.75,58.75,57.5,58.75,2831108,KTC,4
2023-01-06,36.5,37.25,36.5,37.0,7936114,MTC,4
2023-01-06,32.25,32.75,32.25,32.5,54845204,PTT,4
2023-01-06,168.0,169.5,167.5,167.5,6478721,PTTEP,4
2023-01-06,110.5,113.0,110.0,113.0,14441113,SCB,4
2023-01-06,25.072113397500004,25.072113397500004,24.214947127500004,24.643530262500004,17666260,TIDLOR,4
2023-01-06,100.0,100.5,99.75,100.0,7076236,TISCO,4
2023-01-06,54.0,54.75,54.0,54.0,5525044,TOP,4
2023-01-06,1.42,1.45,1.42,1.45,473419365,TTB,4
2023-01-06,4.74,4.82,4.68,4.7,29625207,VGI,4
2023-01-09,202.0,203.0,201.0,203.0,4564272,ADVANC,0
2023-01-09,0.21,0.21,0.2,0.2,3185357,AJA,0
2023-01-09,76.0,76.0,75.0,75.25,22081407,AOT,0
2023-01-09,12.3,12.5,12.2,12.5,151235816,BANPU,0
2023-01-09,158.5,159.0,157.0,157.5,10913168,BBL,0
2023-01-09,31.0,31.25,30.5,31.25,5222443,BCP,0
2023-01-09,30.25,30.5,30.25,30.25,20749535,BDMS,0
2023-01-09,42.0,42.25,41.5,42.0,12292245,BGRIM,0
2023-01-09,8.6,8.7,8.55,8.6,29465142,BTS,0
2023-01-09,71.5,73.75,71.5,73.0,51513073,CPALL,0
2023-01-09,24.3,24.3,24.1,24.2,17320523,CPF,0
2023-01-09,82.80000000000001,86.2,82.60000000000001,84.2,4556247,DELTA,0
2023-01-09,93.25,93.25,90.5,90.5,19202529,EA,0
2023-01-09,75.25,75.5,74.5,75.25,5304541,GPSC,0
2023-01-09,55.75,55.75,54.75,55.5,24065798,GULF,0
2023-01-09,15.7,15.9,15.7,15.8,25867291,HMPRO,0
2023-01-09,77.75,77.75,77.0,77.5,3060496,INTUCH,0
2023-01-09,38.0,39.0,37.75,38.5,29808505,IVL,0
2023-01-09,67.0,68.75,66.75,68.25,6880228,JMT,0
2023-01-09,154.5,155.0,153.0,154.5,11929550,KBANK,0
2023-01-09,75.5,76.25,74.75,75.75,5958198,KKP,0
2023-01-09,18.3,18.4,18.0,18.3,54474725,KTB,0
2023-01-09,59.0,59.5,58.75,59.25,19158358,KTC,0
2023-01-09,37.5,41.5,37.5,41.0,56800166,MTC,0
2023-01-09,32.75,33.25,32.75,33.0,48837692,PTT,0
2023-01-09,169.0,169.5,167.0,168.5,7526334,PTTEP,0
2023-01-09,113.5,114.0,112.5,114.0,12654409,SCB,0
2023-01-09,24.643530262500004,27.429320640000004,24.643530262500004,27.215029072500005,58228943,TIDLOR,0
2023-01-09,100.5,102.0,100.5,101.5,6404754,TISCO,0
2023-01-09,54.5,55.0,54.0,54.5,7845603,TOP,0
2023-01-09,1.46,1.47,1.45,1.45,270596956,TTB,0
2023-01-09,4.72,4.84,4.68,4.84,54471273,VGI,0
2023-01-10,204.0,204.0,202.0,203.0,4854592,ADVANC,1
2023-01-10,0.21,0.21,0.2,0.21,8558047,AJA,1
2023-01-10,75.5,75.75,74.75,75.25,29748824,AOT,1
2023-01-10,12.5,12.6,12.3,12.5,104568150,BANPU,1
2023-01-10,158.0,159.0,156.5,159.0,9816350,BBL,1
2023-01-10,31.25,32.0,31.0,32.0,10764579,BCP,1
2023-01-10,30.5,31.0,30.25,30.75,45703518,BDMS,1
2023-01-10,42.0,42.25,41.25,41.5,8079517,BGRIM,1
2023-01-10,8.55,8.6,8.5,8.6,12569928,BTS,1
2023-01-10,72.75,73.0,71.0,71.0,40494097,CPALL,1
2023-01-10,24.2,24.3,24.0,24.0,37387995,CPF,1
2023-01-10,85.0,86.4,83.2,83.2,3713222,DELTA,1
2023-01-10,90.5,91.75,90.5,91.0,10177824,EA,1
2023-01-10,75.0,75.5,74.25,74.75,4388688,GPSC,1
2023-01-10,55.5,56.25,54.75,55.0,22797959,GULF,1
2023-01-10,15.8,15.8,15.5,15.8,40477722,HMPRO,1
2023-01-10,75.5,76.25,75.5,76.0,4518872,INTUCH,1
2023-01-10,39.0,41.5,39.0,41.25,69011455,IVL,1
2023-01-10,69.5,69.75,68.75,68.75,7008353,JMT,1
2023-01-10,155.0,155.5,153.5,155.5,17721754,KBANK,1
2023-01-10,76.0,76.0,74.75,75.5,6581793,KKP,1
2023-01-10,18.2,18.2,17.9,18.1,51082211,KTB,1
2023-01-10,59.5,59.75,58.25,58.75,10967321,KTC,1
2023-01-10,40.75,41.25,40.0,41.25,14641865,MTC,1
2023-01-10,33.25,33.25,32.75,33.25,39540053,PTT,1
2023-01-10,168.0,169.0,166.0,169.0,15350258,PTTEP,1
2023-01-10,113.5,114.0,111.5,113.5,15357131,SCB,1
2023-01-10,27.000737505000004,27.215029072500005,26.572154370000003,26.786445937500005,16461022,TIDLOR,1
2023-01-10,101.5,102.0,101.0,101.5,7153174,TISCO,1
2023-01-10,54.5,55.5,54.0,55.5,15181470,TOP,1
2023-01-10,1.45,1.46,1.44,1.46,228849744,TTB,1
2023-01-10,4.84,4.88,4.74,4.78,36845494,VGI,1
2023-01-11,203.0,204.0,199.0,199.0,6665849,ADVANC,2
2023-01-11,0.21,0.25,0.21,0.25,33840621,AJA,2
2023-01-11,75.0,75.25,74.0,74.25,42858395,AOT,2
2023-01-11,12.5,12.5,12.2,12.4,146184437,BANPU,2
2023-01-11,158.5,158.5,156.5,157.0,12889335,BBL,2
2023-01-11,32.0,32.25,31.5,31.75,7967095,BCP,2
2023-01-11,30.5,30.75,30.0,30.25,39123828,BDMS,2
2023-01-11,41.5,41.75,41.0,41.5,7316161,BGRIM,2
2023-01-11,8.6,8.65,8.55,8.6,7545160,BTS,2
2023-01-11,69.0,69.5,68.25,68.5,64185788,CPALL,2
2023-01-11,24.1,24.3,24.0,24.0,16460094,CPF,2
2023-01-11,84.60000000000001,85.60000000000001,84.2,85.0,2373962,DELTA,2
2023-01-11,91.25,92.0,90.25,90.75,10767933,EA,2
2023-01-11,74.75,74.75,74.25,74.25,2739048,GPSC,2
2023-01-11,55.0,55.25,55.0,55.25,9939569,GULF,2
2023-01-11,15.8,15.8,15.3,15.5,58228121,HMPRO,2
2023-01-11,75.75,75.75,74.25,74.25,6990034,INTUCH,2
2023-01-11,41.5,41.75,40.75,41.5,21571183,IVL,2
2023-01-11,69.0,70.0,68.75,69.5,7289448,JMT,2
2023-01-11,155.0,155.5,154.0,155.0,17712977,KBANK,2
2023-01-11,75.5,75.5,74.75,75.25,4196109,KKP,2
2023-01-11,18.0,18.1,17.8,17.8,52407777,KTB,2
2023-01-11,59.0,59.5,58.25,58.5,8951719,KTC,2
2023-01-11,41.0,41.0,39.75,40.25,23872599,MTC,2
2023-01-11,33.25,33.5,33.0,33.5,45435296,PTT,2
2023-01-11,169.0,169.5,167.0,167.5,8058670,PTTEP,2
2023-01-11,113.5,113.5,111.0,112.5,15295629,SCB,2
2023-01-11,26.786445937500005,27.000737505000004,26.357862802500005,26.572154370000003,15500099,TIDLOR,2
2023-01-11,102.0,102.5,101.0,102.0,5469392,TISCO,2
2023-01-11,55.75,56.0,55.0,55.5,11540604,TOP,2
2023-01-11,1.46,1.47,1.44,1.44,172000537,TTB,2
2023-01-11,4.8,4.86,4.74,4.78,81699722,VGI,2
2023-01-12,200.0,203.0,199.5,201.0,7080621,ADVANC,3
2023-01-12,0.25,0.26,0.24,0.26,17101374,AJA,3
2023-01-12,74.0,74.5,74.0,74.0,33256792,AOT,3
2023-01-12,12.2,12.4,12.1,12.3,83041084,BANPU,3
2023-01-12,157.0,158.0,155.5,155.5,11442957,BBL,3
2023-01-12,34.5,35.0,33.25,34.5,51675895,BCP,3
2023-01-12,30.25,30.5,29.75,30.0,38795552,BDMS,3
2023-01-12,41.5,41.75,41.25,41.75,5964832,BGRIM,3
2023-01-12,8.6,8.75,8.6,8.65,33965600,BTS,3
2023-01-12,68.5,68.75,68.0,68.5,27388066,CPALL,3
2023-01-12,24.1,24.2,24.0,24.2,12541948,CPF,3
2023-01-12,85.80000000000001,87.2,84.4,87.2,3392276,DELTA,3
2023-01-12,91.0,91.25,89.0,90.25,15350554,EA,3
2023-01-12,74.5,74.75,73.75,74.5,3142738,GPSC,3
2023-01-12,55.0,55.25,53.5,54.0,43748344,GULF,3
2023-01-12,15.7,15.7,15.4,15.5,30896178,HMPRO,3
2023-01-12,74.5,75.0,74.0,74.25,6162445,INTUCH,3
2023-01-12,41.5,41.5,41.0,41.5,12772481,IVL,3
2023-01-12,69.5,69.75,69.0,69.5,3997632,JMT,3
2023-01-12,156.0,157.5,155.5,156.5,20232074,KBANK,3
2023-01-12,75.0,75.25,73.25,73.25,9207765,KKP,3
2023-01-12,17.8,18.1,17.8,17.9,36871262,KTB,3
2023-01-12,59.0,59.0,58.5,58.75,3380430,KTC,3
2023-01-12,40.5,40.5,40.0,40.25,12674065,MTC,3
2023-01-12,33.5,33.75,33.25,33.75,41018316,PTT,3
2023-01-12,169.0,169.5,168.0,169.0,10002405,PTTEP,3
2023-01-12,113.0,113.5,111.5,112.0,10481058,SCB,3
2023-01-12,27.000737505000004,27.000737505000004,25.929279667500005,26.143571235000003,25562209,TIDLOR,3
2023-01-12,102.5,103.0,102.0,103.0,4515943,TISCO,3
2023-01-12,55.5,55.75,54.75,55.0,8658995,TOP,3
2023-01-12,1.44,1.45,1.42,1.43,224124688,TTB,3
2023-01-12,4.8,4.88,4.78,4.78,34886681,VGI,3
2023-01-13,202.0,203.0,200.0,202.0,4047603,ADVANC,4
2023-01-13,0.26,0.26,0.24,0.25,8268755,AJA,4
2023-01-13,74.0,74.5,73.25,73.5,41266018,AOT,4
2023-01-13,12.3,12.5,12.2,12.5,107438620,BANPU,4
2023-01-13,156.0,157.0,154.0,156.5,17014005,BBL,4
2023-01-13,35.0,38.0,35.0,37.75,71650694,BCP,4
2023-01-13,30.25,30.5,29.75,30.25,47009815,BDMS,4
2023-01-13,42.0,42.0,40.25,41.5,14559463,BGRIM,4
2023-01-13,8.7,8.75,8.65,8.7,27502721,BTS,4
2023-01-13,68.25,69.0,68.0,68.25,20032318,CPALL,4
2023-01-13,24.2,24.3,24.0,24.2,12475309,CPF,4
2023-01-13,87.60000000000001,88.2,82.60000000000001,83.0,4181413,DELTA,4
2023-01-13,90.5,91.0,89.25,89.5,8239289,EA,4
2023-01-13,74.0,74.75,72.75,74.0,9894760,GPSC,4
2023-01-13,54.25,54.75,53.75,54.0,18970720,GULF,4
2023-01-13,15.5,15.7,15.2,15.4,76972514,HMPRO,4
2023-01-13,74.5,74.5,73.5,74.0,4165476,INTUCH,4
2023-01-13,42.0,42.25,41.0,41.75,25119057,IVL,4
2023-01-13,69.25,71.0,68.75,69.5,10873738,JMT,4
2023-01-13,157.0,157.5,155.0,155.0,18660243,KBANK,4
2023-01-13,74.0,74.5,73.5,73.75,4848957,KKP,4
2023-01-13,17.8,18.0,17.7,17.7,68773372,KTB,4
2023-01-13,59.25,60.25,58.75,59.0,12292352,KTC,4
2023-01-13,40.75,42.25,40.75,41.25,27553974,MTC,4
2023-01-13,33.75,34.0,33.25,33.75,71005807,PTT,4
2023-01-13,169.0,169.0,167.0,167.5,8157035,PTTEP,4
2023-01-13,112.0,113.0,111.0,111.5,17635483,SCB,4
2023-01-13,26.143571235000003,27.000737505000004,25.714988100000003,25.929279667500005,45833916,TIDLOR,4
2023-01-13,103.0,104.0,102.5,103.5,7091816,TISCO,4
2023-01-13,55.0,55.5,54.5,55.0,9318343,TOP,4
2023-01-13,1.43,1.43,1.4,1.41,369101160,TTB,4
2023-01-13,4.8,4.88,4.74,4.78,48921443,VGI,4
2023-01-16,203.0,203.0,201.0,202.0,3681795,ADVANC,0
2023-01-16,0.25,0.26,0.24,0.25,12726512,AJA,0
2023-01-16,73.75,74.25,72.5,73.25,50831353,AOT,0
2023-01-16,12.5,12.5,12.3,12.4,47449837,BANPU,0
2023-01-16,157.0,157.5,156.5,157.0,7004249,BBL,0
2023-01-16,38.5,39.0,37.5,37.75,36379471,BCP,0
2023-01-16,30.25,30.25,29.75,30.0,34117947,BDMS,0
2023-01-16,41.5,41.75,40.75,41.0,8783218,BGRIM,0
2023-01-16,8.75,8.8,8.65,8.7,23765489,BTS,0
2023-01-16,68.25,69.0,67.5,67.75,20423307,CPALL,0
2023-01-16,24.2,24.2,24.0,24.2,13857017,CPF,0
