time,open,high,low,close,volume,tic,day_of_week,SMA_20,EMA_20,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,ATR_14,VWAP,STOCH_k,STOCH_d
2021-11-08,45.6,45.6,38.900000000000006,39.1,7964508,DELTA,0,44.075,44.438191003197616,33.204141327839196,-2.130815233864759,-2.346634420032263,0.21581918616750428,47.703153800488565,44.075,40.44684619951144,2.7136419280218176,41.199999999999996,34.117647058823515,37.38880918220946
2021-11-09,39.1,39.300000000000004,37.2,38.2,4589140,DELTA,1,43.705,43.84407757432165,31.74918947145205,-2.378396556486976,-2.352986847323206,-0.025409709163770167,48.0700773189028,43.705,39.3399226810972,2.669328110352654,38.233333333333334,21.938466443487954,34.13252563898187
2021-11-10,38.0,39.5,37.7,38.7,4180986,DELTA,2,43.370000000000005,43.35416542438625,33.49275199304488,-2.5053802530543905,-2.383465528469443,-0.12191472458494745,48.170041666485794,43.370000000000005,38.569958333514215,2.6065993517907433,38.63333333333333,8.954248366013054,21.670120622774846
2021-11-11,38.800000000000004,39.900000000000006,38.800000000000004,39.7,2253578,DELTA,3,43.075,43.0061496696828,36.96132974704654,-2.4965454825239703,-2.4060815192803484,-0.09046396324362194,48.01377515179621,43.075,38.136224848203796,2.505176265796932,39.466666666666676,16.33986928104575,15.744194696848922
2021-11-12,40.0,40.800000000000004,39.900000000000006,40.400000000000006,1766512,DELTA,4,42.905,42.75794493923682,39.34598041460222,-2.405332537150862,-2.4059317228544512,0.000599185703589189,47.96483201302175,42.905,37.845167986978254,2.4039242986415648,40.366666666666674,23.529411764705888,16.274509803921564
2021-11-15,41.0,42.800000000000004,40.6,42.400000000000006,3190509,DELTA,0,42.765,42.72385494502379,45.66975037577742,-2.1469140467628023,-2.3541281876361215,0.20721414087331924,47.71687843146413,42.765,37.81312156853587,2.4036417051667884,41.93333333333334,35.620915032679754,25.16339869281047
2021-11-16,43.0,43.0,41.2,41.6,1945537,DELTA,1,42.575,42.61682114073581,43.70679636240484,-1.9838008244158871,-2.280062714992075,0.2962618905761878,47.39781038399808,42.575,37.75218961600193,2.360198050204647,41.93333333333334,41.83006535947713,33.660130718954264
2021-11-17,41.6,42.800000000000004,41.400000000000006,42.2,1628398,DELTA,2,42.425,42.57712388923716,45.59549344703839,-1.7855349000766765,-2.1811571520089954,0.3956222519323189,47.09613476577155,42.425,37.75386523422844,2.2911306390268056,42.13333333333334,47.71241830065359,41.721132897603496
2021-11-18,42.400000000000006,43.400000000000006,41.6,43.2,2572792,DELTA,3,42.30500000000001,42.636445423595525,48.68563743576274,-1.5300782938271311,-2.0509413803726226,0.5208630865454915,46.762117902860524,42.30500000000001,37.84788209713949,2.2558211438775433,42.73333333333333,50.3267973856209,46.623093681917204
2021-11-19,43.400000000000006,43.6,42.2,42.6,1097176,DELTA,4,42.175,42.63297443087214,46.96207487755817,-1.3603606872917098,-1.9128252417564402,0.5524645544647304,46.434049189666595,42.175,37.9159508103334,2.1943211214656837,42.800000000000004,53.59477124183005,50.544662309368185
2021-11-22,42.6,43.6,42.400000000000006,43.0,794914,DELTA,0,42.125,42.667929246979554,48.27671155138347,-1.1799795347378392,-1.7662561003527202,0.586276565614881,46.320175800845504,42.125,37.929824199154496,2.1228992480594147,43.0,56.209150326797364,53.376906318082774
2021-11-23,43.2,43.800000000000004,43.0,43.6,953824,DELTA,1,42.015,42.75669789012436,50.26798637995802,-0.9773449618282513,-1.6084738726478265,0.6311289108195752,45.92461634946445,42.015,38.10538365053555,2.027913787677934,43.46666666666667,57.51633986928102,55.773420479302814
2021-11-24,43.400000000000006,44.0,42.6,43.2,1216743,DELTA,2,41.965,42.79891713868394,48.91594813824421,-0.8393566786446414,-1.4546504338471895,0.6152937552025481,45.786138573776114,41.965,38.14386142622389,1.982845747003993,43.26666666666667,59.47712418300652,57.734204793028304
2021-11-25,43.400000000000006,43.6,43.2,43.6,589007,DELTA,3,41.97500000000001,42.875210744523564,50.35397388428183,-0.6897720501828886,-1.3016747571143295,0.6119027069314409,45.8121213168207,41.97500000000001,38.137878683179316,1.869277439950248,43.46666666666667,65.91970121381884,60.97105508870212
2021-11-26,43.6,43.6,41.2,41.800000000000004,1764632,DELTA,4,41.985,42.7728097212356,44.30929344179005,-0.7083052096480955,-1.1830008476210827,0.4746956379729872,45.81920135099863,41.985,38.150798649001366,1.9073442754328498,42.20000000000001,67.55368814192344,64.31683784624961
2021-11-29,42.6,45.6,42.0,44.2,5432649,DELTA,0,42.145,42.90873260492745,52.49735032571498,-0.5233006455863816,-1.0510608072141425,0.527760161627761,46.06748645631821,42.145,38.2225135436818,2.043057293567396,43.93333333333334,75.3720053422213,69.61513156598788
2021-11-30,44.800000000000004,47.2,44.2,44.6,6839715,DELTA,1,42.295,43.06980569017246,53.71869201218267,-0.3404816777820585,-0.9089449813277257,0.5684633035456672,46.34986127999464,42.295,38.24013872000536,2.111655973128555,45.333333333333336,72.99105296126892,71.97224881513789
2021-12-01,45.400000000000006,46.0,43.6,44.2,2203231,DELTA,2,42.305,43.177443243489364,52.2713611003413,-0.22527614257602835,-0.7722112135773863,0.546935071001358,46.37757903545158,42.305,38.23242096454842,2.132320683268057,44.6,70.0767365497728,72.81326495108767
2021-12-02,44.6,44.800000000000004,42.6,43.6,1391327,DELTA,3,42.255,43.21768674410942,50.09124233259295,-0.18031139399494123,-0.6538312496608973,0.4735198556659561,46.23719788559029,42.255,38.272802114409714,2.1371698916855046,43.666666666666664,57.802091363735194,66.95662695825898
2021-12-03,43.2,43.400000000000006,41.400000000000006,41.800000000000004,1906919,DELTA,4,42.085,43.08266895895614,44.14305462548648,-0.2866175152605308,-0.5803885027808241,0.2937709875202933,45.83321290750669,42.085,38.33678709249331,2.141670659741855,42.2,38.119551681195524,55.332793198234505
2021-12-07,42.2,42.800000000000004,41.6,42.0,939328,DELTA,1,42.230000000000004,42.97955762953175,44.925609383968585,-0.35068507448273323,-0.5344478171212059,0.1837627426384727,45.72061599148342,42.230000000000004,38.73938400851659,2.0742289327399694,42.13333333333333,22.929292929292924,39.61697865807455
2021-12-08,42.400000000000006,43.6,42.400000000000006,43.0,1315571,DELTA,2,42.470000000000006,42.9815045219573,48.78889146092784,-0.3171119647624323,-0.49098064664945124,0.17386868188701893,45.44058916715183,42.470000000000006,39.499410832848184,2.040271496272692,43.0,17.77777777777776,26.275540796088745
2021-12-09,43.2,45.0,42.400000000000006,42.800000000000004,2802203,DELTA,3,42.675,42.96421837700898,48.06273553930866,-0.3031488507107838,-0.45341428746171775,0.15026543675093396,45.090677958669104,42.675,40.25932204133089,2.0803440857925413,43.400000000000006,23.333333333333314,21.34680134680134
2021-12-13,43.400000000000006,43.6,42.2,42.400000000000006,734053,DELTA,0,42.81,42.91048329348432,46.56984353995483,-0.32066323314084855,-0.42686407659754394,0.10620084345669539,44.81189909835629,42.81,40.80810090164371,2.031644279386907,42.73333333333334,25.55555555555557,22.222222222222218
2021-12-14,42.2,45.6,42.2,44.0,4407367,DELTA,1,42.99,43.014246789342955,52.87525706471208,-0.20309571814285476,-0.38211040490660614,0.17901468676375137,44.721935333665705,42.99,41.2580646663343,2.1295778023680203,43.93333333333334,31.111111111111125,26.666666666666675
2021-12-15,43.800000000000004,44.2,42.6,43.0,1823895,DELTA,2,43.019999999999996,43.012889952262675,48.98436393895554,-0.18844201587214116,-0.3433767270997132,0.15493471122757202,44.730672382427365,43.019999999999996,41.30932761757263,2.0916811694646946,43.26666666666667,32.222222222222214,29.629629629629644
2021-12-16,43.6,43.800000000000004,42.6,43.800000000000004,1876184,DELTA,3,43.13000000000001,43.08785281395195,52.025803496066736,-0.11099604382673789,-0.29690059044511813,0.18590454661838024,44.74133485036468,43.13000000000001,41.51866514963534,2.027880779252181,43.400000000000006,39.99999999999998,34.44444444444445
2021-12-17,44.0,44.2,42.6,42.6,1793295,DELTA,4,43.15,43.04139064119462,47.45556393441367,-0.14478058374756841,-0.26647658910560823,0.12169600535803982,44.7241664460913,43.15,41.575833553908694,1.997269358150286,43.13333333333333,32.22222222222221,34.8148148148148
2021-12-20,42.6,42.800000000000004,39.900000000000006,40.0,3421922,DELTA,0,42.989999999999995,42.75173438965227,39.38308859663156,-0.3770074388565021,-0.288582759055787,-0.08842467980071511,45.07796551695657,42.989999999999995,40.90203448304342,2.0618451388299253,40.900000000000006,22.678843226788405,31.633688483003535
2021-12-21,41.0,41.2,39.7,40.0,2194346,DELTA,1,42.86,42.489664447780626,39.38308859663155,-0.554655175037496,-0.3417972422521288,-0.21285793278536713,45.31959346234286,42.86,40.40040653765714,2.021658433940893,40.300000000000004,9.56773211567728,21.489599188229302
2021-12-22,40.6,41.6,40.0,41.400000000000006,2090745,DELTA,2,42.78000000000001,42.38588688132533,45.20401830091267,-0.5758361059481132,-0.3886050149913257,-0.18723109095678747,45.31897617160929,42.78000000000001,40.24102382839072,1.991501712818682,41.0,10.784663332608522,14.34374622502474
2021-12-23,42.0,42.400000000000006,41.2,41.800000000000004,2168224,DELTA,3,42.690000000000005,42.33008813072291,46.776616132340706,-0.5539597856536034,-0.42167596912378125,-0.13228381652982213,45.233933961406976,42.690000000000005,40.146066038593034,1.9348991909678617,41.800000000000004,22.192449107703368,14.181614851996395
2021-12-24,42.0,42.400000000000006,41.400000000000006,42.0,965852,DELTA,4,42.63,42.29865116589216,47.586580920582385,-0.5145528704866464,-0.4402513493963543,-0.07430152109029214,45.17958820204357,42.63,40.08041179795644,1.8680475430039853,41.93333333333334,33.853466056855915,22.276859499055934
2021-12-27,42.800000000000004,44.0,42.0,43.6,2328207,DELTA,0,42.63,42.422589150092904,53.661992221481064,-0.35017932874060165,-0.4222369452652038,0.07205761652460213,45.17958820204357,42.63,40.08041179795644,1.87748230269093,43.199999999999996,46.89265536723164,34.31285684393031
2021-12-28,44.0,44.800000000000004,43.6,44.0,1969631,DELTA,1,42.74,42.57281875484596,55.064318957145794,-0.18549715980861947,-0.37488898817388694,0.18939182836526747,45.32642610565231,42.74,40.153573894347694,1.8290450198122044,44.13333333333333,59.32203389830507,46.68938510746421
2021-12-29,43.400000000000006,44.0,40.2,41.400000000000006,8733135,DELTA,2,42.6,42.46112173057492,45.438569630672596,-0.2617661481404454,-0.35226442016719867,0.09049827202675326,45.158124312851065,42.6,40.04187568714894,1.9699509380480897,41.86666666666667,55.93220338983051,54.048964218455744
2021-12-30,41.0,41.400000000000006,39.300000000000004,41.2,9928379,DELTA,3,42.43,42.34101489909159,44.78995574807258,-0.3344923794757406,-0.34871001202890706,0.014217632553166437,44.883650341837594,42.43,39.976349658162405,1.9792477181718777,40.63333333333334,43.95121513765583,53.06848414193047
2022-01-04,41.400000000000006,41.400000000000006,40.0,40.0,3494733,DELTA,1,42.220000000000006,42.11806109917811,41.00760398113879,-0.4833862373085154,-0.37564525708482877,-0.10774098022368661,44.74950588060194,42.220000000000006,39.690494119398075,1.9378416095576099,40.46666666666667,23.361133530625057,41.081517352703806
2022-01-05,40.400000000000006,40.6,40.0,40.2,849023,DELTA,2,42.05,41.935388613542095,41.88840440818572,-0.5785778782053228,-0.4162317813089276,-0.16234609689639523,44.64191049228165,42.05,39.45808950771834,1.8422144316831734,40.266666666666666,19.21115921115919,28.84116929314669
2022-01-06,39.900000000000006,40.2,39.400000000000006,39.400000000000006,1866503,DELTA,3,41.93000000000001,41.693923031299995,39.35707332834857,-0.7103824073614504,-0.47506190651943214,-0.23532050084201828,44.76767510472918,41.93000000000001,39.092324895270835,1.7677220340381616,39.66666666666667,9.764309764309754,17.445534168698003
2022-01-07,39.7,40.400000000000006,39.6,39.6,1124634,DELTA,4,41.81,41.49450179022381,40.327920783241176,-0.7895981221434667,-0.5379691496442391,-0.25162897249922755,44.823237461601686,41.81,38.79676253839832,1.7128515663553252,39.86666666666667,7.878787878787873,12.284752284752274
2022-01-10,40.2,40.2,39.300000000000004,39.5,984941,DELTA,0,41.635000000000005,41.304549238773916,39.98325066645653,-0.8506406551248915,-0.6005034507403697,-0.2501372043845218,44.75607353325739,41.635000000000005,38.51392646674262,1.654758120926365,39.666666666666664,3.6363636363636123,7.093153759820415
2022-01-11,40.2,41.6,40.0,41.0,3787180,DELTA,1,41.545,41.27554454936688,47.26407142920262,-0.7691139712200368,-0.6342255548363032,-0.1348884163837336,44.630109398384405,41.545,38.4598906016156,1.6865777026851732,40.86666666666667,13.333333333333277,8.282828282828257
2022-01-12,41.6,42.0,41.2,41.800000000000004,2296147,DELTA,2,41.515,41.32549268752241,50.699216652225964,-0.6326572932749741,-0.6339119025240374,0.0012546092490632876,44.57785814232389,41.515,38.45214185767611,1.6375126835057114,41.666666666666664,26.66666666666663,14.54545454545451
2022-01-13,42.0,42.2,41.2,41.400000000000006,945763,DELTA,3,41.385000000000005,41.332588622044085,48.98121817685235,-0.550445852796372,-0.6172186925785044,0.06677283978213233,44.22772756345025,41.385000000000005,38.54227243654976,1.591955582356534,41.6,38.18181818181818,26.060606060606034
2022-01-14,41.2,41.400000000000006,40.400000000000006,40.800000000000004,1152947,DELTA,4,41.275000000000006,41.28186589613512,46.43918032549617,-0.5276255407086126,-0.599300062204526,0.07167452149591347,44.02808917400069,41.275000000000006,38.52191082599932,1.5496553823874428,40.866666666666674,36.96969696969699,33.93939393939393
2022-01-17,41.0,41.6,40.6,41.2,1026445,DELTA,0,41.144999999999996,41.27406914412226,48.36318149469187,-0.47182472023292377,-0.5738049938102057,0.1019802735772819,43.642578827584785,41.144999999999996,38.64742117241521,1.5103790587474515,41.13333333333333,33.33333333333334,36.16161616161617
2022-01-18,41.2,41.800000000000004,39.6,39.7,1812809,DELTA,1,41.00000000000001,41.12415779706299,42.236047997434625,-0.5423873284615652,-0.5675214607404776,0.02513413227891237,43.47951608181916,41.00000000000001,38.52048391818085,1.5596554343050104,40.36666666666667,23.030303030303028,31.111111111111125
2022-01-19,39.6,40.2,39.5,39.800000000000004,1007850,DELTA,2,40.99,40.99804753067604,42.75671547299195,-0.583513163074187,-0.5707198012072195,-0.012793361866967445,43.48711833920618,40.99,38.49288166079383,1.4982309443900979,39.833333333333336,17.48549323017408,24.616376531270152
2022-01-20,40.2,40.400000000000006,39.6,39.7,630950,DELTA,3,40.97500000000001,40.87442395632594,42.3456630880952,-0.6170617438894936,-0.5799881897436744,-0.037073554145819254,43.49918303615246,40.97500000000001,38.45081696384756,1.4483418217826132,39.9,10.568042864447847,17.027946374974988
2022-01-21,39.800000000000004,40.2,39.0,39.2,1201473,DELTA,4,40.865,40.714955008104425,40.26147364815873,-0.6762002417489086,-0.5992306001447213,-0.07696964160418729,43.49503802253881,40.865,38.2349619774612,1.430598006566875,39.46666666666667,10.227133773538792,12.760223289386909
2022-01-24,39.300000000000004,39.6,37.0,37.1,2868430,DELTA,0,40.63,40.37067357876114,32.93051527697649,-0.8823492045533001,-0.6558543210264371,-0.22649488352686298,43.68882330316739,40.63,37.571176696832616,1.5141490793732553,37.9,7.322060123784296,9.372412253923647
2022-01-25,37.300000000000004,37.7,36.300000000000004,36.800000000000004,2157312,DELTA,1,40.370000000000005,40.03060942840294,32.03317388497859,-1.0577382870404648,-0.7362311142292427,-0.3215071728112221,43.782389192340155,40.370000000000005,36.957610807659854,1.505993547104976,36.93333333333334,5.54921773142117,7.699470542914756
2022-01-26,37.2,37.4,36.2,36.2,1532149,DELTA,2,40.0,39.66578948284076,30.257331268737417,-1.2309606361453334,-0.8351770186124609,-0.3957836175328725,43.533836442168756,40.0,36.466163557831244,1.4841318207025032,36.6,3.4658843980878093,5.4457207510977605
2022-01-27,35.2,35.4,34.300000000000004,34.5,2511022,DELTA,3,39.525,39.17380953209402,25.879640365892758,-1.488260646000768,-0.9657937440901223,-0.5224669019106456,43.32440784859956,39.525,35.725592151400434,1.513843056654958,34.733333333333334,3.668740613602226,4.22794758103707
2022-01-28,34.800000000000004,35.0,33.6,33.9,2169944,DELTA,4,39.150000000000006,38.67154195760887,24.530645011867605,-1.7207519853917717,-1.1167853923504523,-0.6039665930413194,43.565653971950255,39.150000000000006,34.73434602804976,1.505709791572857,34.166666666666664,2.006672554214486,3.0470991886348426
2022-01-31,34.2,35.800000000000004,34.2,34.7,1975862,DELTA,0,38.825,38.29329986640803,29.785969545708472,-1.8194759466195691,-1.2573235032042755,-0.5621524434152936,43.53621003564902,38.825,34.113789964350985,1.5338785819806235,34.9,6.270238445687359,3.9818838711680264
2022-02-01,35.5,37.5,35.5,36.800000000000004,4344827,DELTA,1,38.665000000000006,38.151080831512026,41.33447657633794,-1.7085676433465409,-1.3475723312327288,-0.3609953121138121,43.42284615135884,38.665000000000006,33.90715384864117,1.6243313433433522,36.6,17.8294573643411,8.702122788080985
2022-02-02,37.0,39.0,36.2,39.0,6346101,DELTA,2,38.605000000000004,38.23193027612993,50.51671440962078,-1.42670424171272,-1.3633987133287273,-0.06330552838399273,43.3139170729585,38.605000000000004,33.896082927041505,1.708321055263592,38.06666666666667,38.6178861788618,20.90586066296342
2022-02-03,38.6,39.800000000000004,38.400000000000006,39.400000000000006,4191386,DELTA,3,38.605000000000004,38.343175011736605,51.98813279305122,-1.1577035225783874,-1.3222596751786593,0.1645561526002719,43.3139170729585,38.605000000000004,33.896082927041505,1.6862948646623037,39.20000000000001,57.93155605974666,38.126299867649855
2022-02-04,39.5,41.6,39.1,41.6,4726941,DELTA,4,38.705,38.65334882014265,59.17797792105333,-0.7582561953639839,-1.2094589792157244,0.4512027838517405,43.576334519410466,38.705,33.83366548058953,1.744424644340363,40.76666666666667,78.04878048780489,58.19940757547112
2022-02-07,41.6,42.2,40.6,41.400000000000006,1900597,DELTA,0,38.800000000000004,38.91493464679573,58.32290707236113,-0.45261220742833075,-1.0580896248582459,0.6054774174299151,43.80199960015993,38.800000000000004,33.79800039984008,1.734107282418807,41.400000000000006,86.33011911514467,74.10348522089875
2022-02-08,41.800000000000004,41.800000000000004,41.2,41.800000000000004,1136116,DELTA,1,38.839999999999996,39.18970277567232,59.58080195579267,-0.1760807387331198,-0.8816878476332207,0.7056071089001009,43.92385680364819,38.839999999999996,33.7561431963518,1.653090024362591,41.6,94.53582907922106,86.30490956072354
2022-02-09,42.2,42.800000000000004,40.6,41.0,2938531,DELTA,2,38.8,39.3621120351321,55.9440355824118,-0.02123607535387606,-0.7095974931773518,0.6883614178234757,43.801999600159924,38.8,33.79800039984007,1.692159319168919,41.46666666666667,88.82709807886756,89.89768209107775
2022-02-10,41.2,41.800000000000004,40.6,41.800000000000004,1634863,DELTA,3,38.82000000000001,39.594291841309996,58.661409521853734,0.16414063897862974,-0.5348498667461554,0.6989905057247852,43.86642447679544,38.82000000000001,33.77357552320458,1.6570014918635352,41.4,88.30468486686891,90.55587067498584
2022-02-11,41.800000000000004,41.800000000000004,39.7,40.2,1504603,DELTA,4,38.79,39.65197833261381,51.78218136031587,0.17987292925077014,-0.39190530754677033,0.5717782367975405,43.795956452067884,38.79,33.784043547932114,1.68864724319592,40.56666666666667,80.43478260869564,85.85552185147738
2022-02-14,39.6,40.0,38.5,38.7,1498171,DELTA,0,38.665000000000006,39.56131372950773,46.30032988221075,0.07049084408791373,-0.29942607721983355,0.3699169213077473,43.54732526569053,38.665000000000006,33.78267473430948,1.6894582258033184,39.06666666666667,72.10144927536233,80.2803055836423
2022-02-15,38.900000000000006,41.800000000000004,38.900000000000006,41.800000000000004,2649156,DELTA,1,38.77,39.77452194574509,56.5401106360537,0.2312827620476341,-0.19328430936634006,0.42456707141397415,43.82414681227208,38.77,33.71585318772792,1.7902194479941553,40.83333333333334,72.10144927536233,74.8792270531401
2022-02-17,41.800000000000004,42.2,40.800000000000004,41.6,1837159,DELTA,3,38.86,39.94837699853127,55.80082436642449,0.33866921900128943,-0.08689360369281417,0.4255628226941036,44.04667523563988,38.86,33.67332476436012,1.7623445139942027,41.53333333333333,77.17391304347827,73.79227053140097
2022-02-18,41.6,41.800000000000004,41.2,41.6,517593,DELTA,4,38.955,40.10567442724258,55.800824366424486,0.41894442921852715,0.014274002889454102,0.404670426329073,44.267805285345965,38.955,33.64219471465403,1.6793140523830992,41.53333333333333,87.37782271654869,78.88439501179643
2022-02-21,41.800000000000004,41.800000000000004,40.800000000000004,41.0,338474,DELTA,0,39.045,40.190848291314715,53.3727275190701,0.4292005690842373,0.09725931612841075,0.33194125295582655,44.43182652403065,39.045,33.658173475969356,1.6307884434727717,41.2,82.78183304015401,82.44452293339366
2022-02-22,40.400000000000006,40.6,39.5,40.2,750948,DELTA,1,39.2,40.191719882618074,50.234047912834114,0.3685271679068407,0.15151288648409678,0.21701428142274393,44.53216653903459,39.2,33.867833460965414,1.6214458438930786,40.1,73.99834599579741,81.38600058416671
2022-02-23,40.6,41.6,40.6,41.0,565852,DELTA,2,39.410000000000004,40.26869894141635,53.19803533319682,0.3806089513957005,0.19733209946641755,0.18327685192928295,44.67797873951672,39.410000000000004,34.14202126048329,1.6056273907499845,41.06666666666667,65.01314515013142,73.9311080620276
2022-02-24,40.6,40.800000000000004,39.900000000000006,40.2,590482,DELTA,3,39.61,40.26215618509099,49.991577287895325,0.3219196484152249,0.22224960925617904,0.09967003915904588,44.67513573362058,39.61,34.54486426637942,1.5695092555020456,40.300000000000004,53.077284472633295,64.02959187285404
2022-02-25,40.6,41.6,40.400000000000006,41.0,827351,DELTA,4,39.935,40.33242702460613,53.039786124714404,0.33608706461667026,0.24501710032827728,0.09106996428839298,44.45131486944834,39.935,35.418685130551665,1.5574008622342144,41.0,52.25510923185339,56.7818462848727
2022-02-28,40.6,41.6,40.2,40.400000000000006,1428828,DELTA,0,40.260000000000005,40.338862546072214,50.55105635376352,0.295493592243254,0.25511239871127267,0.04038119353198133,43.82841701598905,40.260000000000005,36.691582984010964,1.5461574353830188,40.73333333333334,47.2868217054264,50.873071803304356
2022-03-01,41.0,41.2,39.6,39.6,1434215,DELTA,1,40.50500000000001,40.26849468454153,47.360160949987204,0.19650447750917976,0.24339081447085412,-0.04688633696167435,43.034407045139275,40.50500000000001,37.975592954860744,1.5500034942539727,40.13333333333333,42.635658914728715,47.392529950669505
2022-03-02,39.800000000000004,40.400000000000006,36.300000000000004,36.6,5000689,DELTA,2,40.495,39.91911423839472,37.739685055575535,-0.12260670329397527,0.17019131091788825,-0.2927980142118635,43.08380281211222,40.495,37.90619718788778,1.7321531996578194,37.76666666666667,24.95072920772569,38.29106994262693
2022-03-03,37.6,38.2,36.800000000000004,37.9,2034764,DELTA,3,40.44,39.726817644261885,43.13067181173717,-0.2675216545979495,0.0826487178147207,-0.35017037241267024,43.194922866433856,40.44,37.68507713356614,1.7227133438270683,37.63333333333333,19.26159505978187,28.949327727412093
2022-03-04,37.6,38.2,36.5,36.5,1533875,DELTA,4,40.295,39.41950167814171,39.194686134053505,-0.4896912414646124,-0.031819274041145915,-0.4578719674234665,43.51895719574565,40.295,37.071042804254354,1.7210909076125667,37.06666666666667,11.864406779660968,18.69224368238951
2022-03-07,36.5,37.1,34.6,34.7,2291747,DELTA,0,39.95,38.97002532784249,34.79777296077145,-0.8017649492209458,-0.18580840907710588,-0.6159565401438398,43.929698481041015,39.95,35.97030151895899,1.7767290072222006,35.46666666666667,10.608088016651772,13.911363285364871
2022-03-08,34.7,36.1,33.4,33.4,4177891,DELTA,1,39.55,38.43954672519083,32.00524585783177,-1.140833923112993,-0.3768135118842833,-0.7640204112287097,44.38301148353696,39.55,34.71698851646303,1.842678845893634,34.300000000000004,1.56853999405293,8.013678263455224
2022-03-09,34.2,34.5,33.2,34.0,1655353,DELTA,2,39.160000000000004,38.016732751363136,34.613365515444585,-1.3456220488333983,-0.5705752192741063,-0.775046829559292,44.44181786887812,39.160000000000004,33.87818213112189,1.8039150283857954,33.9,3.539371685026533,5.2386665652437445
2022-03-10,34.6,35.2,33.800000000000004,33.800000000000004,1351464,DELTA,3,38.800000000000004,37.61513915599522,34.143233121641266,-1.506688277829916,-0.7577978309852682,-0.7488904468446478,44.49631459805375,38.800000000000004,33.10368540194626,1.7750632342154269,34.26666666666667,5.426356589147299,3.5114227560755875
2022-03-11,33.800000000000004,34.0,33.2,33.9,985160,DELTA,4,38.405,37.261316379233776,34.621385968146484,-1.6077323230228586,-0.9277847293927863,-0.6799475936300723,44.3063473037943,38.405,32.503652696205705,1.705414244792858,33.699999999999996,8.20413436692506,5.723287547032965
2022-03-14,33.800000000000004,33.800000000000004,32.5,32.7,1950688,DELTA,0,38.03000000000001,36.82690529549723,31.651582578633732,-1.7643026453475485,-1.095088312583739,-0.6692143327638096,44.36469809856794,38.03000000000001,31.695301901432074,1.6835984717084358,33.00000000000001,5.835959905727365,6.488816953933242
2022-03-15,32.4,33.2,31.3,31.5,2019656,DELTA,1,37.67,36.31958098164035,28.97493946152613,-1.9625921839740457,-1.2685890868618004,-0.6940030971122453,44.60169531932847,37.67,30.738304680671533,1.6990560328849218,32.0,4.157627701317032,6.065907324656486
2022-03-16,32.2,33.6,32.1,33.4,1534409,DELTA,2,37.25,36.041525650055554,37.92577151965368,-1.9440145611432484,-1.40367418171809,-0.5403403794251584,44.14768076965006,37.25,30.35231923034994,1.7276954195608125,33.03333333333333,8.17596642839363,6.056518011812675
2022-03-17,35.0,35.7,34.300000000000004,35.7,3643736,DELTA,3,36.955,36.00899939766931,46.68490079621514,-1.7238296479721882,-1.4677052749689097,-0.2561243730032785,43.582661729448795,36.955,30.327338270551202,1.7685750231383206,35.233333333333334,21.68284789644014,11.338814008716936
2022-03-18,35.4,36.2,34.9,34.9,1972778,DELTA,4,36.620000000000005,35.903380407415085,44.34119121092159,-1.5954929821205326,-1.4932628163992345,-0.10223016572129806,42.94506126452545,36.620000000000005,30.29493873547456,1.7351048426587488,35.333333333333336,33.156810826713745,21.005208383849173
2022-03-21,35.2,36.7,35.1,36.5,2136055,DELTA,0,36.395,35.9602013209946,49.77226416330226,-1.3491267284519068,-1.464435598809769,0.11530887035786219,42.39249114213604,36.395,30.39750885786397,1.7397402799670811,36.1,45.408313369478414,33.415990697544096
2022-03-22,36.5,37.0,35.9,37.0,1415771,DELTA,1,36.235,36.059229766614166,51.36923695926392,-1.1008440313787489,-1.391717285323565,0.2908732539448162,41.98348675739974,36.235,30.486513242600257,1.694043914734411,36.63333333333333,58.70506305288912,45.756729083027096
2022-03-23,37.9,38.400000000000006,37.7,38.400000000000006,1902017,DELTA,2,36.105000000000004,36.28216026503187,55.623726504662834,-0.7820944079581338,-1.2697927098504789,0.4876983018923451,41.52476936778681,36.105000000000004,30.685230632213198,1.6730405086791376,38.16666666666667,79.91718426501035,61.343520229125964
2022-03-24,38.5,38.800000000000004,37.7,38.5,1141501,DELTA,3,36.02,36.49338309693359,55.92036737784661,-0.515471832253013,-1.1189285343309856,0.6034567020779726,41.2294529463275,36.02,30.81054705367251,1.632108556462835,38.333333333333336,92.8695652173913,77.16393751176359
2022-03-25,39.0,39.300000000000004,38.7,39.0,1481780,DELTA,4,35.92,36.73210851627325,57.45186176890636,-0.26081913809937873,-0.9473066550846643,0.6864875169852855,40.81023516816934,35.92,31.029764831830665,1.5726715739253414,39.0,97.41666666666664,90.06780538302276
2022-03-28,39.2,39.5,39.0,39.400000000000006,996211,DELTA,0,35.87,36.986193419485325,58.68844584121255,-0.026423789254238272,-0.7631300819185791,0.7367062926643408,40.59360032178847,35.87,31.146399678211523,1.496051389254232,39.300000000000004,97.010162601626,95.76546482856132
2022-03-29,39.6,40.2,39.5,39.7,776781,DELTA,1,35.875,37.244651189058146,59.63595563654741,0.1814520400603783,-0.5742136575227877,0.755665697583166,40.614567490816036,35.875,31.135432509183968,1.4463329589570026,39.800000000000004,96.47083675892941,96.96588867574069
